DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2022-02-15 16:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,43.0,ebbing,medium,muddy,6,forest,1,0,0,0.2,2.0,12.128653201293014,14.899679086384882,16.58323084330652,0.6,2.1,82.79984092075625,84.70277790828732,81.10011992329584,90,-43.641945,172.712081,2,7,1,0,16,0,Offshore,Offshore,Offshore,23.0,0.0714285714285714,5.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,14.0,14.0,17.0,55.0,6.0,33.0,18.442784901197392
2022-02-23 10:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,muddy,6,forest,1,0,0,0.2,3.0,6.946035677384887,5.815944253503297,6.107475184789287,0.3,2.3,267.1852354869436,280.53677907498115,263.2932103739839,90,-43.641945,172.712081,2,8,2,0,10,0,Onshore,Onshore,Onshore,23.0,0.0666666666666666,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,10.0,37.0,54.0,77.0,6.0,19.0,18.442784901197392
2022-03-09 10:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,6.106460127021209,9.081123383488858,8.824509523512571,-0.2,2.1,275.8061652197867,284.5969726717427,286.4201494425266,90,-43.641945,172.712081,3,10,2,0,10,0,Onshore,Onshore,Onshore,22.0,0.0625,5.0,5.0,5.0,5.0,5.0,5.0,6.0,22.0,36.0,52.0,53.0,88.0,6.0,21.0,18.442784901197392
2021-11-26 08:00:00,Church Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.2588019210852863,1.479461527297271,1.0389856570165272,-1.3,2.2,111.47498723748164,63.08040935661154,50.34516614965537,130,-43.632972,172.720707,11,47,4,0,8,0,Offshore,Alongshore,Alongshore,,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,33.0,50.0,59.0,64.0,97.0,6.0,39.0,18.413701886458483
2021-12-02 12:00:00,Church Bay Beach,Lyttelton,5.0,0.2,0.4,0.6,0.6,0.6,0.6,incoming,medium,sandy,7,forest,1,0,0,0.2,3.0,13.154096165529992,14.21749710890414,15.358257785366856,-2.2,2.4,75.63797681739169,73.84337542134006,71.47047288426353,130,-43.632972,172.720707,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,6.0,6.0,6.0,12.0,15.0,30.0,54.0,74.0,163.0,265.0,14.0,47.0,18.413701886458483
2021-12-09 07:00:00,Church Bay Beach,Lyttelton,84.0,0.0,0.0,0.0,0.0,3.8,8.6,incoming,medium,sandy,7,forest,1,0,0,1.2,6.0,2.66247349448854,6.227466820203995,5.993976997220526,-1.4,2.6,277.98841686385583,281.77570690103664,6.366438590157827,130,-43.632972,172.720707,12,49,3,0,7,0,Onshore,Onshore,Alongshore,5.0,0.0,8.0,24.0,32.0,51.0,56.0,92.0,101.0,114.0,135.0,138.0,196.0,416.0,96.0,91.0,18.413701886458483
2021-12-16 13:00:00,Church Bay Beach,Lyttelton,1211.0,2.6,5.8,15.0,66.4,85.8,85.8,incoming,medium,sandy,7,forest,1,0,0,11.8,29.0,22.801791296284275,22.851938248252825,23.53090706972656,-2.1,2.2,252.98866796212872,256.6613075316406,256.7122545179865,130,-43.632972,172.720707,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,31.33333333333333,0.0,232.0,721.0,1204.0,1217.0,1413.0,1429.0,1944.0,2332.0,2456.0,2530.0,3168.0,3226.0,1686.0,1364.0,18.413701886458483
2021-12-20 12:00:00,Church Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,16.2,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.168202338259133,3.0725894607671536,1.656097793277164,-5.9,2.1,23.15484535020392,293.8111634208559,320.7387798359082,130,-43.632972,172.720707,12,51,0,0,12,1,Alongshore,Onshore,Onshore,326.25,0.2,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,12.0,91.0,112.0,154.0,6.0,29.0,18.413701886458483
2021-12-23 06:00:00,Church Bay Beach,Lyttelton,74.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.021108708083195,4.069410371066549,9.440391232,-1.4,2.3,42.41185072392517,356.2290516055372,7.210382310452132,130,-43.632972,172.720707,12,51,3,0,6,1,Alongshore,Alongshore,Alongshore,262.0,0.1666666666666666,5.0,7.0,57.0,61.0,63.0,74.0,75.0,75.0,81.0,83.0,87.0,103.0,74.0,30.0,18.413701886458483
2021-12-30 11:00:00,Church Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,1.4,4.4,14.2,incoming,medium,sandy,7,forest,1,0,0,1.2,9.0,5.289996817068055,1.6411617997651065,2.969649292920405,-1.5,2.3,217.38179235444213,104.23008531697906,65.26160278781043,130,-43.632972,172.720707,12,52,3,0,11,1,Alongshore,Offshore,Alongshore,275.8,0.1428571428571428,5.0,5.0,6.0,6.0,6.0,6.0,10.0,11.0,13.0,32.0,61.0,86.0,8.0,32.0,18.413701886458483
2022-01-07 10:00:00,Church Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.2,2.0,14.373752770767329,14.584090193545247,14.675315709299491,2.1,2.6,231.99999999999983,234.4352950834316,233.0705126255236,130,-43.632972,172.720707,1,1,4,0,10,0,Alongshore,Alongshore,Alongshore,275.8,0.125,5.0,5.0,9.0,13.0,17.0,29.0,39.0,44.0,46.0,56.0,68.0,81.0,34.0,29.0,18.413701886458483
2022-01-12 11:00:00,Church Bay Beach,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.5800119049301946,2.5322367439429576,0.7712829427063536,-1.4,2.2,236.80808925770287,230.993173403004,243.5320332211767,130,-43.632972,172.720707,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore,260.0,0.1111111111111111,6.0,7.0,10.0,14.0,25.0,29.0,30.0,34.0,34.0,71.0,94.0,99.0,30.0,26.0,18.413701886458483
2022-01-20 08:00:00,Church Bay Beach,Lyttelton,10.0,1.0,1.0,4.2,4.4,4.4,4.4,ebbing,medium,sandy,7,forest,1,0,0,1.0,8.0,17.750181521278368,15.822004342719952,14.417010003777266,1.4,2.3,253.1884185188053,247.88806110855825,250.77789990071,130,-43.632972,172.720707,1,3,3,0,8,0,Alongshore,Alongshore,Alongshore,24.0,0.1,6.0,10.0,16.0,31.0,33.0,35.0,35.0,56.0,64.0,77.0,150.0,189.0,35.0,65.0,18.413701886458483
2022-01-26 12:00:00,Church Bay Beach,Lyttelton,10.0,0.0,0.0,0.4,0.4,0.8,2.2,ebbing,medium,sandy,7,forest,1,0,0,0.4,3.0,6.236071424170946,8.957021644010315,10.835290856015504,1.0,2.3,87.45872578810395,80.17290486165803,71.07880895721331,130,-43.632972,172.720707,1,4,2,0,12,0,Offshore,Alongshore,Alongshore,25.0,0.0909090909090909,6.0,6.0,11.0,13.0,13.0,16.0,16.0,19.0,21.0,22.0,24.0,64.0,16.0,34.0,18.413701886458483
2022-02-01 16:00:00,Church Bay Beach,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,14.983169821622544,18.328335497567537,19.31342746428216,-0.6,2.5,74.39773931562326,78.44611091174926,75.77625551,130,-43.632972,172.720707,2,5,1,0,16,1,Alongshore,Alongshore,Alongshore,12.2,0.0833333333333333,9.0,10.0,12.0,27.0,30.0,32.0,33.0,61.0,66.0,74.0,79.0,149.0,32.0,38.0,18.413701886458483
2022-02-10 11:00:00,Church Bay Beach,Lyttelton,318.0,0.8,4.8,37.4,65.2,66.0,66.0,incoming,medium,sandy,7,forest,1,0,0,11.2,19.0,11.950458574039963,4.367968311421051,2.626442967842586,-0.6,2.1,275.72681076487737,76.5282988,70.0322843,130,-43.632972,172.720707,2,6,3,0,11,0,Onshore,Alongshore,Alongshore,17.4,0.0769230769230769,117.0,269.0,447.0,575.0,590.0,590.0,851.0,949.0,1024.0,1078.0,1159.0,1330.0,720.0,322.0,18.413701886458483
2022-02-15 17:00:00,Church Bay Beach,Lyttelton,98.0,0.0,0.0,0.0,0.0,0.4,34.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,2.0,12.807937064027517,15.47026642100822,16.825393511186164,0.8,2.1,80.80869836385233,81.93714691851943,80.93677641442503,130,-43.632972,172.720707,2,7,1,0,17,0,Alongshore,Alongshore,Alongshore,80.0,0.1428571428571428,8.0,13.0,51.0,98.0,100.0,102.0,106.0,139.0,147.0,181.0,192.0,194.0,104.0,82.0,18.413701886458483
2022-02-23 09:00:00,Church Bay Beach,Lyttelton,63.0,0.0,0.0,0.6,0.6,0.6,0.6,incoming,medium,sandy,7,forest,1,0,0,0.2,3.0,7.304994071821229,6.663235567208792,5.578015665917461,-0.2,2.3,278.0335983347518,275.31220522515383,263.36883535122183,130,-43.632972,172.720707,2,8,2,0,9,0,Onshore,Onshore,Alongshore,93.4,0.1333333333333333,6.0,6.0,17.0,46.0,65.0,65.0,65.0,66.0,87.0,92.0,101.0,101.0,65.0,27.0,18.413701886458483
2022-03-09 09:00:00,Church Bay Beach,Lyttelton,121.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.038735728426801,9.148516205010758,9.885782050614267,-0.6,2.1,287.90236144401547,286.50690073059025,295.6369231769902,130,-43.632972,172.720707,3,10,2,0,9,0,Onshore,Onshore,Onshore,104.0,0.125,6.0,6.0,15.0,22.0,28.0,57.0,75.0,121.0,122.0,122.0,124.0,137.0,66.0,26.0,18.413701886458483
2021-11-26 11:00:00,Corsair Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.115430850049827,3.128559506757908,6.879928438346619,1.6,2.2,241.8521276476079,234.58501351013496,253.47157336323448,32,-43.607871,172.699863,11,47,4,0,11,0,Onshore,Onshore,Onshore,,0.0,5.0,7.0,9.0,10.0,12.0,13.0,23.0,35.0,91.0,92.0,134.0,163.0,18.0,30.0,33.797335426089
2021-12-02 15:00:00,Corsair Bay Beach,Lyttelton,52.0,0.0,0.2,0.6,0.6,0.6,0.6,ebbing,medium,sandy,7,urban,1,0,0,0.2,3.0,14.091428183910908,15.22829828954482,15.09846424274764,0.5,2.4,75.96688572854845,75.80102848501099,73.77736664602321,32,-43.607871,172.699863,12,48,3,0,15,0,Offshore,Offshore,Offshore,10.0,0.0,5.0,6.0,19.0,36.0,54.0,74.0,95.0,210.0,240.0,310.0,373.0,418.0,84.0,82.0,33.797335426089
2021-12-09 10:00:00,Corsair Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,1.2,8.6,ebbing,medium,sandy,7,urban,1,0,0,0.8,3.0,3.743736475397856,5.315523963327667,4.786581814557539,1.4,2.6,258.75956081426125,269.4608718558493,283.2278704048068,32,-43.607871,172.699863,12,49,3,0,10,0,Alongshore,Alongshore,Alongshore,31.0,0.0,8.0,9.0,20.0,25.0,31.0,36.0,40.0,53.0,181.0,184.0,304.0,497.0,38.0,90.0,33.797335426089
2021-12-16 15:00:00,Corsair Bay Beach,Lyttelton,1670.0,1.6,4.8,16.2,57.4,87.0,87.0,ebbing,medium,sandy,7,urban,1,0,0,11.8,30.0,22.96653374741215,23.196780153966827,22.665897245374097,0.3,2.2,253.6647096097797,253.6551931574593,256.4618859,32,-43.607871,172.699863,12,50,3,0,15,0,Onshore,Onshore,Onshore,27.33333333333333,0.0,180.0,700.0,1713.0,1980.0,2132.0,2764.0,2822.0,3159.0,3278.0,3478.0,3554.0,3612.0,2793.0,1934.0,33.797335426089
2021-12-20 08:00:00,Corsair Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,17.0,ebbing,medium,sandy,7,urban,1,0,0,0.2,1.0,0.3522153850436233,0.4666316216568229,3.33675079,3.0,2.3,247.7613827640104,248.9632785279221,357.8169101482506,32,-43.607871,172.699863,12,51,0,0,8,1,Onshore,Onshore,Offshore,438.0,0.2,9.0,10.0,10.0,12.0,12.0,14.0,24.0,34.0,64.0,73.0,143.0,168.0,19.0,29.0,33.797335426089
2021-12-23 08:00:00,Corsair Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,4.172607990615099,8.086212945307548,11.242993735385872,0.8,2.3,69.37774728713038,51.36853898,35.98442599562941,32,-43.607871,172.699863,12,51,3,0,8,1,Offshore,Offshore,Offshore,352.4,0.1666666666666666,5.0,10.0,13.0,14.0,17.0,18.0,27.0,46.0,56.0,62.0,64.0,75.0,22.0,31.0,33.797335426089
2021-12-30 14:00:00,Corsair Bay Beach,Lyttelton,31.0,0.0,0.0,0.0,1.4,3.0,14.2,ebbing,medium,sandy,7,urban,1,0,0,0.8,7.0,2.384192925588787,2.475651580756053,2.471291711280542,0.8,2.3,168.1743982391872,195.1797963491825,84.06148549414854,32,-43.607871,172.699863,12,52,3,0,14,1,Onshore,Onshore,Alongshore,352.4,0.1428571428571428,8.0,14.0,29.0,30.0,31.0,32.0,32.0,39.0,42.0,54.0,114.0,175.0,32.0,39.0,33.797335426089
2022-01-07 08:00:00,Corsair Bay Beach,Lyttelton,85.0,0.0,0.0,0.0,0.0,0.4,0.4,incoming,medium,sandy,7,urban,1,0,0,0.2,2.0,14.54805425134915,14.3488396230311,14.76916693898218,-0.5,2.6,232.84545292626387,234.2393239638154,232.450275246308,32,-43.607871,172.699863,1,1,4,0,8,0,Onshore,Onshore,Onshore,348.2,0.125,5.0,7.0,54.0,75.0,83.0,90.0,94.0,96.0,115.0,124.0,144.0,330.0,92.0,37.0,33.797335426089
2022-01-12 14:00:00,Corsair Bay Beach,Lyttelton,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,2.271845156968176,6.768357274682741,14.213737933990158,1.3,2.2,84.67754375532854,86.20376536592289,109.36690859432696,32,-43.607871,172.699863,1,2,2,0,14,0,Alongshore,Alongshore,Alongshore,361.2,0.1111111111111111,6.0,8.0,10.0,20.0,29.0,39.0,41.0,41.0,49.0,53.0,69.0,95.0,40.0,29.0,33.797335426089
2022-01-20 05:00:00,Corsair Bay Beach,Lyttelton,5.0,0.0,2.0,3.4,3.4,3.4,3.4,incoming,medium,sandy,7,urban,1,0,0,1.0,6.0,17.25832181071183,18.9444362210632,17.339864394983945,-1.1,2.3,243.48309105515,245.21526965102737,256.73416675548475,32,-43.607871,172.699863,1,3,3,0,5,0,Onshore,Onshore,Onshore,35.4,0.1,6.0,13.0,23.0,32.0,53.0,77.0,130.0,135.0,158.0,191.0,262.0,555.0,104.0,163.0,33.797335426089
2022-01-26 10:00:00,Corsair Bay Beach,Lyttelton,74.0,0.0,0.2,0.4,0.4,1.0,4.4,incoming,medium,sandy,7,urban,1,0,0,0.4,4.0,4.934805530989366,7.367940415,7.540094928,-1.3,2.3,76.39092521524043,67.98375159464524,58.70313548871212,32,-43.607871,172.699863,1,4,2,0,10,0,Offshore,Offshore,Offshore,34.4,0.0909090909090909,6.0,6.0,14.0,18.0,22.0,39.0,72.0,75.0,93.0,94.0,94.0,106.0,56.0,36.0,33.797335426089
2022-02-01 18:00:00,Corsair Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,16.01383591791836,18.298508321266773,16.867587053508945,1.6,2.5,75.05572858932464,75.92629447804143,78.13390635608022,32,-43.607871,172.699863,2,5,1,0,18,1,Offshore,Offshore,Alongshore,47.2,0.0833333333333333,5.0,5.0,5.0,5.0,7.0,13.0,15.0,103.0,104.0,219.0,340.0,437.0,14.0,54.0,33.797335426089
2022-02-10 14:00:00,Corsair Bay Beach,Lyttelton,41.0,0.2,1.0,14.8,65.4,66.2,66.2,ebbing,medium,sandy,7,urban,1,0,0,11.2,20.0,5.947501523159592,3.259592115112741,3.938481218332052,1.9,2.1,261.91194347872954,267.4324301557145,73.33388133546623,32,-43.607871,172.699863,2,6,3,0,14,0,Alongshore,Alongshore,Offshore,42.0,0.0769230769230769,40.0,41.0,64.0,64.0,149.0,152.0,190.0,196.0,266.0,281.0,365.0,1119.0,171.0,251.0,33.797335426089
2022-02-15 15:00:00,Corsair Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.6,49.2,incoming,medium,sandy,7,urban,1,0,0,0.2,3.0,11.137003809706686,14.077971595774471,15.689622182263667,-1.2,2.1,81.74960272564385,85.26742918026144,79.50444120449743,32,-43.607871,172.699863,2,7,1,0,15,0,Alongshore,Alongshore,Alongshore,33.2,0.0714285714285714,5.0,5.0,5.0,8.0,9.0,18.0,22.0,26.0,31.0,73.0,77.0,150.0,20.0,45.0,33.797335426089
2022-02-23 12:00:00,Corsair Bay Beach,Lyttelton,31.0,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,sandy,7,urban,1,0,0,0.2,3.0,6.855340276244579,6.034698596842323,6.751753732514942,2.1,2.3,254.33296021727045,265.0389690893057,261.9927479860738,32,-43.607871,172.699863,2,8,2,0,12,0,Onshore,Alongshore,Alongshore,26.0,0.0666666666666666,5.0,6.0,21.0,32.0,33.0,40.0,56.0,62.0,69.0,88.0,96.0,102.0,48.0,25.0,33.797335426089
2022-03-09 12:00:00,Corsair Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,7.989393121907133,9.309140463772666,9.466136427096508,2.0,2.1,256.24076119866663,272.42385821357266,273.78213011424674,32,-43.607871,172.699863,3,10,2,0,12,0,Onshore,Alongshore,Alongshore,31.2,0.0625,5.0,5.0,5.0,5.0,6.0,7.0,11.0,12.0,13.0,19.0,22.0,70.0,9.0,25.0,33.797335426089
2021-11-26 09:00:00,Diamond Harbour Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,0.806714563,0.5248459861888114,1.3342370698515336,-0.3,2.2,219.3205381432603,66.02985588,32.893905504597456,140,-43.62545,172.737182,11,47,4,0,9,0,Alongshore,Alongshore,Alongshore,,0.0,5.0,5.0,5.0,6.0,9.0,16.0,62.0,80.0,154.0,165.0,200.0,357.0,39.0,44.0,40.96367013495298
2021-12-02 13:00:00,Diamond Harbour Beach,Lyttelton,10.0,0.0,0.2,0.6,0.6,0.6,0.6,incoming,medium,stony,7,urban,2,0,0,0.2,3.0,13.455978269486836,14.658899779367957,15.259862150118089,-1.4,2.4,75.30143447932159,74.89317284,72.70944022,140,-43.62545,172.737182,12,48,3,0,13,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,7.0,12.0,18.0,18.0,19.0,45.0,54.0,79.0,113.0,244.0,18.0,36.0,40.96367013495298
2021-12-09 08:00:00,Diamond Harbour Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,3.0,8.6,incoming,medium,stony,7,urban,2,0,0,1.2,5.0,2.384716081,6.497088068716169,5.164419413861868,-0.6,2.6,271.7547260388624,280.6142288824978,331.08993869481054,140,-43.62545,172.737182,12,49,3,0,8,0,Alongshore,Onshore,Onshore,7.5,0.0,5.0,7.0,9.0,14.0,24.0,40.0,46.0,52.0,56.0,189.0,193.0,268.0,43.0,59.0,40.96367013495298
2021-12-16 13:00:00,Diamond Harbour Beach,Lyttelton,5170.0,2.6,5.8,15.0,66.4,85.8,85.8,incoming,medium,stony,7,urban,2,0,0,11.8,29.0,22.801791296284275,22.851938248252825,23.53090706972656,-1.4,2.2,252.98866796212872,256.6613075316406,256.7122545179865,140,-43.62545,172.737182,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,6.666666666666667,0.0,159.0,424.0,1879.0,3297.0,3551.0,4380.0,4678.0,4977.0,5172.0,5175.0,5200.0,5202.0,4529.0,4417.0,40.96367013495298
2021-12-20 11:00:00,Diamond Harbour Beach,Lyttelton,97.0,0.0,0.0,0.0,0.0,0.2,16.4,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,1.4075695388238436,3.4871572598949068,4.765474137545325,5.8,2.3,310.0322379146191,284.97715096111267,303.46997942861105,140,-43.62545,172.737182,12,51,0,0,11,1,Onshore,Onshore,Onshore,1297.5,0.2,7.0,12.0,58.0,97.0,98.0,101.0,102.0,105.0,138.0,139.0,146.0,148.0,102.0,46.0,40.96367013495298
2021-12-23 07:00:00,Diamond Harbour Beach,Lyttelton,110.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,4.356556405090565,5.711419364364421,11.217604217653244,-0.9,2.3,51.78243217695683,29.568640763730286,27.806472618804605,140,-43.62545,172.737182,12,51,3,0,7,1,Alongshore,Alongshore,Alongshore,1057.4,0.1666666666666666,5.0,12.0,79.0,89.0,106.0,110.0,113.0,116.0,118.0,119.0,120.0,122.0,112.0,38.0,40.96367013495298
2021-12-30 12:00:00,Diamond Harbour Beach,Lyttelton,5.0,0.0,0.0,0.0,1.4,3.2,14.2,incoming,medium,stony,7,urban,2,0,0,0.8,8.0,3.833107919804602,1.092913556485143,4.375425152613178,-0.9,2.3,243.6557010476533,173.30796596531695,64.6479343,140,-43.62545,172.737182,12,52,3,0,12,1,Alongshore,Offshore,Alongshore,1078.4,0.1428571428571428,5.0,5.0,6.0,9.0,12.0,15.0,30.0,33.0,52.0,55.0,63.0,70.0,22.0,39.0,40.96367013495298
2022-01-07 11:00:00,Diamond Harbour Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,stony,7,urban,2,0,0,0.2,2.0,14.740326683008028,15.38525438394974,16.024208762059512,2.6,2.6,237.26554181039896,235.1456165021132,234.12990002179623,140,-43.62545,172.737182,1,1,4,0,11,0,Alongshore,Alongshore,Alongshore,1077.4,0.125,5.0,5.0,5.0,5.0,9.0,13.0,15.0,17.0,51.0,58.0,80.0,88.0,14.0,33.0,40.96367013495298
2022-01-12 12:00:00,Diamond Harbour Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,1.357135286915954,1.2698389831084829,4.803449990408498,-0.5,2.2,76.24841323184467,170.75755545819072,232.84934255565489,140,-43.62545,172.737182,1,2,2,0,12,0,Alongshore,Offshore,Alongshore,1077.4,0.1111111111111111,5.0,5.0,5.0,5.0,9.0,17.0,28.0,45.0,49.0,56.0,116.0,129.0,22.0,36.0,40.96367013495298
2022-01-20 08:00:00,Diamond Harbour Beach,Lyttelton,5.0,1.0,1.0,4.2,4.4,4.4,4.4,ebbing,medium,stony,7,urban,2,0,0,1.0,8.0,17.750181521278368,15.822004342719952,14.417010003777266,1.8,2.3,253.1884185188053,247.88806110855825,250.77789990071,140,-43.62545,172.737182,1,3,3,0,8,0,Alongshore,Alongshore,Alongshore,44.4,0.1,5.0,6.0,17.0,17.0,30.0,33.0,82.0,127.0,186.0,262.0,276.0,282.0,58.0,110.0,40.96367013495298
2022-01-26 12:00:00,Diamond Harbour Beach,Lyttelton,5.0,0.0,0.0,0.4,0.4,0.8,2.2,ebbing,medium,stony,7,urban,2,0,0,0.4,3.0,6.236071424170946,8.957021644010315,10.835290856015504,1.4,2.3,87.45872578810395,80.17290486165803,71.07880895721331,140,-43.62545,172.737182,1,4,2,0,12,0,Alongshore,Alongshore,Alongshore,26.0,0.0909090909090909,5.0,5.0,7.0,7.0,9.0,12.0,18.0,19.0,23.0,29.0,48.0,107.0,15.0,31.0,40.96367013495298
2022-02-01 15:00:00,Diamond Harbour Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,14.347139793266598,17.80846169,19.733040893001007,-1.1,2.5,76.67043694469771,81.00568335373652,75.71459068956312,140,-43.62545,172.737182,2,5,1,0,15,1,Alongshore,Alongshore,Alongshore,5.0,0.0833333333333333,8.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,44.0,52.0,70.0,12.0,22.0,40.96367013495298
2022-02-10 11:00:00,Diamond Harbour Beach,Lyttelton,990.0,0.8,4.8,37.4,65.2,66.0,66.0,incoming,medium,stony,7,urban,2,0,0,11.2,19.0,11.950458574039963,4.367968311421051,2.626442967842586,-1.0,2.1,275.72681076487737,76.5282988,70.0322843,140,-43.62545,172.737182,2,6,3,0,11,0,Onshore,Alongshore,Alongshore,6.0,0.0769230769230769,73.0,238.0,990.0,1000.0,1000.0,1031.0,1085.0,1086.0,1139.0,1219.0,1478.0,1680.0,1058.0,885.0,40.96367013495298
2022-02-15 17:00:00,Diamond Harbour Beach,Lyttelton,52.0,0.0,0.0,0.0,0.0,0.4,34.2,ebbing,medium,stony,7,urban,2,0,0,0.2,2.0,12.807937064027517,15.47026642100822,16.825393511186164,1.2,2.1,80.80869836385233,81.93714691851943,80.93677641442503,140,-43.62545,172.737182,2,7,1,0,17,0,Alongshore,Alongshore,Alongshore,203.0,0.1428571428571428,9.0,15.0,55.0,58.0,59.0,64.0,74.0,82.0,97.0,155.0,178.0,196.0,69.0,83.0,40.96367013495298
2022-02-23 09:00:00,Diamond Harbour Beach,Lyttelton,40.0,0.0,0.0,0.6,0.6,0.6,0.6,incoming,medium,stony,7,urban,2,0,0,0.2,3.0,7.304994071821229,6.663235567208792,5.578015665917461,-0.6,2.3,278.0335983347518,275.31220522515383,263.36883535122183,140,-43.62545,172.737182,2,8,2,0,9,0,Onshore,Onshore,Alongshore,212.4,0.1333333333333333,6.0,8.0,16.0,40.0,40.0,44.0,54.0,68.0,71.0,83.0,122.0,163.0,49.0,30.0,40.96367013495298
2022-03-09 09:00:00,Diamond Harbour Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,5.038735728426801,9.148516205010758,9.885782050614267,-1.0,2.1,287.90236144401547,286.50690073059025,295.6369231769902,140,-43.62545,172.737182,3,10,2,0,9,0,Onshore,Onshore,Onshore,219.4,0.125,6.0,7.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,89.0,101.0,102.0,10.0,27.0,40.96367013495298
