SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Akaroa at main beach,2016-01-12 06:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.34,1.79,1.45,11.38,2.12,316.3,256.5,272.9,170,-43.8057,172.9663,1,2,1,0,6,0,Onshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,12.0,21.0,21.0,21.0,21.0,21.0,28.0,73.0,10.0,10.0,10.0,10.0,12.0,33.0,31.0,16.0,10.0,14.0,28.0,73.0,21.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-01-19 11:00:00,Akaroa,31.0,0.0,0.0,0.0,5.4,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.0,11.0,2.42,3.39,3.72,1.05,2.14,232.0,237.5,253.6,170,-43.8057,172.9663,1,3,1,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0,14.0,22.0,30.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,83.0,109.0,14.0,22.0,30.0,40.0,37.0,45.0,32.0,38.0,32.0,34.0,83.0,109.0,37.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-01-26 06:00:00,Akaroa,10.0,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,1.26,2.17,2.16,11.47,2.09,181.7,182.3,180.9,170,-43.8057,172.9663,1,4,1,0,6,0,Offshore,Offshore,Offshore,14.2,0.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,31.0,31.0,31.0,31.0,87.0,10.0,10.0,10.0,13.0,20.0,10.0,14.0,38.0,44.0,22.0,21.0,87.0,15.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-02-01 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.08,0.27,0.37,0.08,1.87,158.0,19.7,333.0,170,-43.8057,172.9663,2,5,0,0,10,1,Offshore,Onshore,Onshore,14.2,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,26.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,42.0,11.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-02-10 05:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.58,2.73,2.44,11.9,2.27,18.1,12.9,13.6,170,-43.8057,172.9663,2,6,2,0,5,0,Onshore,Onshore,Onshore,14.2,0.0,10.0,11.0,11.0,11.0,16.0,16.0,27.0,27.0,49.0,82.0,186.0,186.0,10.0,12.0,10.0,10.0,19.0,13.0,38.0,16.0,49.0,82.0,206.0,167.0,22.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-02-16 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.71,0.91,0.7,0.63,2.12,84.0,38.1,5.4,170,-43.8057,172.9663,2,7,1,0,10,0,Alongshore,Alongshore,Onshore,14.2,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,23.0,23.0,33.0,186.0,186.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,32.0,14.0,33.0,211.0,162.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-02-23 15:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.47,0.26,0.25,1.87,2.09,104.7,92.9,348.4,170,-43.8057,172.9663,2,8,1,0,15,0,Alongshore,Alongshore,Onshore,14.2,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,18.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,12.0,12.0,18.0,38.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-11-22 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.91,0.77,0.56,0.43,2.18,76.4,37.5,334.9,170,-43.8057,172.9663,11,47,1,0,10,0,Alongshore,Alongshore,Onshore,,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,67.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,9.0,25.0,32.0,13.0,67.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-11-29 14:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.72,1.03,1.38,2.03,1.96,214.3,200.1,225.9,170,-43.8057,172.9663,11,48,1,0,14,0,Offshore,Offshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,53.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,53.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-12-06 08:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.49,0.16,0.35,0.17,2.06,163.7,92.8,250.1,170,-43.8057,172.9663,12,49,1,0,8,0,Offshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,11.0,11.0,14.0,20.0,20.0,20.0,20.0,22.0,22.0,10.0,10.0,10.0,11.0,11.0,14.0,26.0,27.0,14.0,13.0,27.0,16.0,17.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-12-13 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,17.2,33.4,incoming,medium,sandy,3,urban,1,0,0,4.0,13.0,1.47,0.83,1.1,1.75,2.32,92.1,95.2,21.9,170,-43.8057,172.9663,12,50,1,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0,9.0,10.0,10.0,11.0,30.0,30.0,30.0,30.0,30.0,30.0,45.0,225.0,9.0,10.0,10.0,11.0,41.0,26.0,76.0,12.0,13.0,10.0,45.0,225.0,30.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-12-20 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.8,2.99,3.03,11.95,2.05,22.0,32.4,38.6,170,-43.8057,172.9663,12,51,1,0,9,1,Onshore,Onshore,Alongshore,10.0,0.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,41.0,10.0,10.0,10.0,12.0,10.0,10.0,15.0,13.0,12.0,19.0,11.0,41.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2016-12-28 12:00:00,Akaroa,10.0,0.2,0.2,0.2,0.2,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,0.9,0.41,0.53,2.97,1.92,249.0,115.3,108.8,170,-43.8057,172.9663,12,52,2,0,12,1,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,91.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,13.0,16.0,10.0,14.0,91.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-01-05 09:00:00,Akaroa,10.0,0.0,0.0,0.0,1.2,13.6,17.0,ebbing,medium,sandy,3,urban,1,0,0,4.0,11.0,2.17,0.9,0.24,12.1,2.05,122.4,223.9,222.4,170,-43.8057,172.9663,1,1,3,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0,13.0,21.0,23.0,27.0,35.0,35.0,35.0,35.0,35.0,35.0,85.0,116.0,13.0,21.0,23.0,27.0,47.0,46.0,60.0,37.0,9.0,13.0,85.0,116.0,35.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-01-10 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.85,1.43,0.6,0.65,2.22,68.6,29.8,35.3,170,-43.8057,172.9663,1,2,1,0,13,0,Alongshore,Onshore,Alongshore,10.0,0.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,27.0,27.0,49.0,66.0,10.0,10.0,10.0,11.0,11.0,12.0,10.0,13.0,27.0,27.0,49.0,66.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-01-17 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.61,2.77,1.43,11.2,2.09,344.5,330.2,351.8,170,-43.8057,172.9663,1,3,1,0,9,0,Onshore,Onshore,Onshore,10.0,0.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,41.0,10.0,10.0,10.0,10.0,16.0,11.0,21.0,12.0,10.0,15.0,16.0,41.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-01-23 13:00:00,Akaroa,10.0,0.0,0.0,0.0,2.0,60.0,64.0,ebbing,medium,sandy,3,urban,1,0,0,8.0,25.0,1.12,0.32,0.67,12.42,2.01,87.6,130.3,244.6,170,-43.8057,172.9663,1,4,0,0,13,0,Alongshore,Offshore,Alongshore,10.0,0.0,15.0,23.0,23.0,23.0,28.0,87.0,192.0,192.0,195.0,195.0,195.0,252.0,15.0,43.0,10.0,15.0,28.0,87.0,274.0,110.0,330.0,154.0,100.0,252.0,140.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-01-31 08:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.99,3.43,2.75,10.53,2.07,344.7,335.3,349.2,170,-43.8057,172.9663,1,5,1,0,8,1,Onshore,Onshore,Onshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,20.0,20.0,20.0,20.0,38.0,10.0,10.0,10.0,11.0,10.0,11.0,16.0,29.0,15.0,23.0,14.0,38.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-02-08 14:00:00,Akaroa,10.0,0.0,0.0,0.0,0.6,0.6,1.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,0.91,0.31,0.51,12.2,2.39,207.1,195.3,217.5,170,-43.8057,172.9663,2,6,2,0,14,1,Offshore,Offshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,24.0,24.0,64.0,10.0,10.0,10.0,11.0,10.0,12.0,13.0,12.0,11.0,36.0,13.0,64.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-02-14 16:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.59,0.43,0.43,2.25,2.14,85.7,99.1,67.7,170,-43.8057,172.9663,2,7,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,72.0,76.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,12.0,12.0,72.0,76.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-02-21 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.95,0.27,0.35,10.98,1.98,175.4,152.5,352.9,170,-43.8057,172.9663,2,8,1,0,13,0,Offshore,Offshore,Onshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,22.0,46.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,22.0,46.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-03-06 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.5,0.35,0.47,12.32,2.25,177.6,34.1,46.0,170,-43.8057,172.9663,3,10,0,0,11,0,Offshore,Onshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,24.0,24.0,24.0,32.0,10.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,32.0,25.0,16.0,32.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-11-14 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.21,0.31,0.29,1.77,2.19,168.0,269.6,283.8,170,-43.8057,172.9663,11,46,1,0,11,0,Offshore,Alongshore,Alongshore,,0.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,52.0,10.0,10.0,10.0,14.0,19.0,12.0,10.0,10.0,30.0,10.0,10.0,52.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-11-29 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.78,0.21,0.93,0.43,2.05,193.7,244.8,304.5,170,-43.8057,172.9663,11,48,2,0,11,0,Offshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,32.0,32.0,44.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,10.0,53.0,10.0,44.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-12-06 07:00:00,Akaroa,96.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.24,2.88,2.47,10.88,2.28,23.0,23.8,23.1,170,-43.8057,172.9663,12,49,2,0,7,0,Onshore,Onshore,Onshore,10.0,0.0,10.0,10.0,10.0,17.0,42.0,61.0,88.0,104.0,104.0,118.0,118.0,118.0,10.0,10.0,10.0,17.0,42.0,61.0,88.0,116.0,91.0,137.0,120.0,97.0,74.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-12-13 12:00:00,Akaroa,10.0,0.2,0.2,5.6,5.6,6.6,6.6,incoming,medium,sandy,3,urban,1,0,0,3.4,7.0,0.94,0.45,0.5,0.32,2.09,132.4,118.3,101.6,170,-43.8057,172.9663,12,50,2,0,12,0,Offshore,Alongshore,Alongshore,38.666666666666664,0.0,8.0,8.0,11.0,13.0,13.0,13.0,26.0,26.0,70.0,70.0,79.0,119.0,9.0,8.0,11.0,15.0,16.0,9.0,41.0,12.0,115.0,25.0,79.0,119.0,20.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-12-21 07:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.97,1.85,2.06,10.87,1.86,233.2,230.6,288.3,170,-43.8057,172.9663,12,51,3,0,7,1,Alongshore,Alongshore,Alongshore,31.5,0.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,44.0,10.0,10.0,10.0,11.0,13.0,10.0,16.0,12.0,11.0,16.0,12.0,44.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2017-12-27 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.4,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.6,10.0,3.2,2.28,1.81,1.33,2.01,183.5,208.2,219.7,170,-43.8057,172.9663,12,52,2,0,9,1,Offshore,Offshore,Alongshore,27.2,0.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,36.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,15.0,14.0,17.0,36.0,97.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-01-10 10:00:00,Akaroa,359.0,0.8,0.8,3.2,6.4,6.4,6.4,incoming,medium,sandy,3,urban,1,0,0,1.2,12.0,1.66,0.87,0.6,0.93,2.07,108.3,175.6,222.9,170,-43.8057,172.9663,1,2,2,0,10,0,Alongshore,Offshore,Alongshore,27.2,0.0,12.0,17.0,128.0,128.0,286.0,369.0,423.0,501.0,501.0,501.0,501.0,501.0,12.0,17.0,149.0,108.0,286.0,369.0,423.0,590.0,508.0,681.0,362.0,362.0,396.0,0.30380952380952386,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-01-15 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.52,1.72,0.96,2.33,1.92,54.9,36.4,11.6,170,-43.8057,172.9663,1,3,0,0,12,0,Alongshore,Alongshore,Onshore,97.0,0.125,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,16.0,18.0,32.0,10.0,10.0,10.0,10.0,11.0,16.0,10.0,12.0,10.0,16.0,18.0,32.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-01-24 09:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.04,0.8,0.4,12.07,1.98,56.0,1.9,321.8,170,-43.8057,172.9663,1,4,2,0,9,0,Alongshore,Onshore,Onshore,79.8,0.1111111111111111,10.0,12.0,12.0,12.0,29.0,31.0,32.0,32.0,32.0,56.0,56.0,56.0,10.0,13.0,12.0,11.0,29.0,31.0,36.0,31.0,29.0,60.0,57.0,52.0,32.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-01-29 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.49,0.45,0.48,1.28,2.19,128.7,64.8,355.6,170,-43.8057,172.9663,1,5,0,0,12,0,Offshore,Alongshore,Onshore,84.0,0.1,10.0,10.0,10.0,10.0,10.0,12.0,14.0,19.0,19.0,19.0,19.0,19.0,10.0,10.0,10.0,10.0,10.0,12.0,14.0,37.0,10.0,21.0,11.0,15.0,13.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-02-09 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.94,0.72,0.58,1.47,1.92,131.7,45.7,15.2,170,-43.8057,172.9663,2,6,4,0,10,1,Offshore,Alongshore,Onshore,84.0,0.09090909090909091,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,64.0,64.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,14.0,15.0,10.0,70.0,59.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-02-14 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.27,0.32,0.43,2.33,1.92,85.1,157.6,218.9,170,-43.8057,172.9663,2,7,2,0,13,0,Alongshore,Offshore,Alongshore,84.0,0.08333333333333333,10.0,10.0,10.0,12.0,12.0,16.0,16.0,25.0,25.0,25.0,68.0,68.0,10.0,10.0,10.0,12.0,11.0,18.0,15.0,31.0,32.0,11.0,80.0,56.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-02-23 11:00:00,Akaroa,52.0,0.0,0.0,0.0,0.0,1.8,60.8,ebbing,medium,sandy,3,urban,1,0,0,0.6,5.0,0.98,0.16,0.49,10.7,2.13,197.2,282.5,239.0,170,-43.8057,172.9663,2,8,4,0,11,0,Offshore,Alongshore,Alongshore,14.2,0.07692307692307693,16.0,16.0,51.0,51.0,51.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,16.0,15.0,52.0,50.0,51.0,131.0,70.0,247.0,89.0,56.0,53.0,102.0,100.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-03-09 12:00:00,Akaroa,30.0,0.0,0.0,0.0,2.8,2.8,2.8,ebbing,medium,sandy,3,urban,1,0,0,1.0,4.0,2.0,1.35,0.9,10.25,2.01,125.7,156.2,173.8,170,-43.8057,172.9663,3,10,4,0,12,0,Offshore,Offshore,Offshore,22.6,0.07142857142857142,12.0,14.0,17.0,32.0,52.0,52.0,52.0,52.0,76.0,76.0,76.0,76.0,12.0,14.0,17.0,32.0,75.0,52.0,30.0,50.0,132.0,52.0,53.0,67.0,52.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-03-21 08:00:00,Akaroa,10.0,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,1.16,1.99,2.41,10.8,2.16,217.0,234.5,261.6,170,-43.8057,172.9663,3,12,2,0,8,0,Alongshore,Alongshore,Alongshore,22.4,0.06666666666666667,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,29.0,52.0,10.0,7.0,10.0,10.0,11.0,10.0,11.0,9.0,10.0,47.0,11.0,52.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-11-14 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.53,0.7,0.16,11.03,1.83,71.0,6.2,341.4,170,-43.8057,172.9663,11,46,2,0,10,0,Alongshore,Onshore,Onshore,,0.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,107.0,10.0,10.0,10.0,12.0,10.0,13.0,10.0,12.0,11.0,11.0,14.0,107.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-11-19 12:00:00,Akaroa,74.0,1.6,2.8,3.6,4.2,31.6,31.8,incoming,medium,sandy,3,urban,1,0,0,12.4,15.0,1.07,0.82,1.11,0.73,1.99,108.1,130.5,206.5,170,-43.8057,172.9663,11,47,0,0,12,0,Alongshore,Offshore,Offshore,10.0,0.0,43.0,88.0,88.0,152.0,152.0,169.0,214.0,237.0,237.0,237.0,237.0,263.0,43.0,98.0,77.0,169.0,134.0,169.0,214.0,427.0,243.0,78.0,199.0,263.0,192.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-11-29 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,3.4,21.8,ebbing,medium,sandy,3,urban,1,0,0,0.8,9.0,1.87,1.64,1.54,10.92,2.1,58.8,56.4,57.9,170,-43.8057,172.9663,11,48,3,0,10,0,Alongshore,Alongshore,Alongshore,42.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,63.0,10.0,11.0,10.0,10.0,10.0,10.0,7.0,10.0,45.0,21.0,24.0,63.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-12-03 12:00:00,Akaroa,10.0,0.0,0.0,0.6,3.0,5.6,6.2,incoming,medium,sandy,3,urban,1,0,0,0.6,20.0,1.12,0.25,0.69,0.9,2.2,131.8,84.5,49.5,170,-43.8057,172.9663,12,49,0,0,12,0,Offshore,Alongshore,Alongshore,31.333333333333332,0.0,10.0,10.0,12.0,12.0,44.0,73.0,106.0,106.0,309.0,309.0,309.0,309.0,10.0,10.0,12.0,11.0,44.0,73.0,126.0,87.0,445.0,301.0,205.0,285.0,90.0,0.10716049382716042,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-12-11 09:00:00,Akaroa,10.0,0.8,1.8,1.8,1.8,1.8,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.4,6.0,2.1,1.95,1.99,10.32,1.89,51.6,50.0,44.4,170,-43.8057,172.9663,12,50,1,0,9,0,Alongshore,Alongshore,Alongshore,26.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,17.0,17.0,21.0,178.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,31.0,10.0,10.0,21.0,178.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Akaroa at main beach,2018-12-17 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.51,0.44,0.3,0.52,1.93,144.1,175.4,309.5,170,-43.8057,172.9663,12,51,0,0,11,0,Offshore,Offshore,Onshore,22.8,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,23.0,30.0,30.0,51.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,23.0,50.0,10.0,51.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
