,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
79,Akaroa at main beach,2018-11-29 10:00:00,Akaroa,0.0,0.0,0.0,0.0,3.4,21.8,ebbing,medium,sandy,3,urban,1,0,0,0.8,9.0,1.87,1.64,1.54,10.92,2.1,58.8,56.4,57.9,170,-43.8057,172.9663,11,48,3,0,10,0,Alongshore,Alongshore,Alongshore,42.0,0.0
80,Akaroa at main beach,2018-12-03 12:00:00,Akaroa,0.0,0.0,0.6,3.0,5.6,6.2,incoming,medium,sandy,3,urban,1,0,0,0.6,20.0,1.12,0.25,0.69,0.9,2.2,131.8,84.5,49.5,170,-43.8057,172.9663,12,49,0,0,12,0,Offshore,Alongshore,Alongshore,31.333333333333332,0.0
81,Akaroa at main beach,2018-12-11 09:00:00,Akaroa,0.8,1.8,1.8,1.8,1.8,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.4,6.0,2.1,1.95,1.99,10.32,1.89,51.6,50.0,44.4,170,-43.8057,172.9663,12,50,1,0,9,0,Alongshore,Alongshore,Alongshore,26.0,0.0
82,Akaroa at main beach,2018-12-17 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.51,0.44,0.3,0.52,1.93,144.1,175.4,309.5,170,-43.8057,172.9663,12,51,0,0,11,0,Offshore,Offshore,Onshore,22.8,0.0
83,Akaroa at main beach,2018-12-28 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.57,2.11,1.33,11.25,2.18,36.3,34.7,41.1,170,-43.8057,172.9663,12,52,4,0,10,1,Alongshore,Onshore,Alongshore,22.8,0.0
84,Akaroa at main beach,2019-01-09 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.97,2.28,1.99,10.92,1.9,20.5,6.3,17.8,170,-43.8057,172.9663,1,2,2,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
85,Akaroa at main beach,2019-01-14 11:00:00,Akaroa,0.0,0.0,0.0,33.4,33.6,33.6,ebbing,medium,sandy,3,urban,1,0,0,15.0,8.0,2.89,2.28,2.12,10.75,1.87,208.9,212.3,214.5,170,-43.8057,172.9663,1,3,0,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
86,Akaroa at main beach,2019-01-16 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,33.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.04,0.77,0.84,10.97,2.03,126.3,115.3,2.0,170,-43.8057,172.9663,1,3,2,0,13,0,Offshore,Alongshore,Onshore,141.6,0.1
87,Akaroa at main beach,2019-01-25 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,9.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.07,1.57,1.22,11.33,2.28,60.6,51.9,20.6,170,-43.8057,172.9663,1,4,4,0,8,0,Alongshore,Alongshore,Onshore,141.6,0.09090909090909091
88,Akaroa at main beach,2019-01-30 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.61,0.37,0.62,0.4,2.0,162.1,186.5,279.9,170,-43.8057,172.9663,1,5,2,0,11,0,Offshore,Offshore,Alongshore,152.2,0.08333333333333333
89,Akaroa at main beach,2019-02-08 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.52,2.57,2.56,11.4,1.9,21.4,23.4,19.3,170,-43.8057,172.9663,2,6,4,0,7,1,Onshore,Onshore,Onshore,152.2,0.07692307692307693
90,Akaroa at main beach,2019-02-13 10:00:00,Akaroa,0.0,0.0,0.4,0.4,0.4,0.4,ebbing,medium,sandy,3,urban,1,0,0,0.4,1.0,1.51,1.0,0.4,11.92,1.99,68.0,12.0,349.4,170,-43.8057,172.9663,2,7,2,0,10,0,Alongshore,Onshore,Onshore,152.2,0.07142857142857142
91,Akaroa at main beach,2019-02-18 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.52,0.39,0.45,2.35,2.23,125.2,109.1,346.3,170,-43.8057,172.9663,2,8,0,0,12,0,Offshore,Alongshore,Onshore,20.6,0.06666666666666667
92,Akaroa at main beach,2019-02-25 10:00:00,Akaroa,0.0,0.0,0.0,0.2,22.2,22.2,ebbing,medium,sandy,3,urban,1,0,0,8.2,13.0,1.26,0.49,0.14,11.12,2.19,163.0,263.7,234.3,170,-43.8057,172.9663,2,9,0,0,10,0,Offshore,Alongshore,Alongshore,20.6,0.0625
93,Akaroa at main beach,2019-11-18 09:00:00,Akaroa,0.0,0.0,2.0,2.0,2.0,2.0,ebbing,medium,sandy,3,urban,1,0,0,2.0,1.0,0.83,0.26,0.85,11.87,1.93,93.1,152.8,212.8,170,-43.8057,172.9663,11,47,0,0,9,0,Alongshore,Offshore,Offshore,,0.0
94,Akaroa at main beach,2019-11-20 11:00:00,Akaroa,0.0,0.0,2.0,11.6,11.6,13.6,ebbing,medium,sandy,3,urban,1,0,0,2.8,9.0,0.66,0.52,0.64,11.83,2.03,84.1,141.6,182.4,170,-43.8057,172.9663,11,47,2,0,11,0,Alongshore,Offshore,Offshore,158.0,0.0
95,Akaroa at main beach,2019-11-22 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,11.6,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.5,0.39,1.17,11.63,2.2,214.0,155.4,67.2,170,-43.8057,172.9663,11,47,4,0,13,0,Offshore,Offshore,Alongshore,265.5,0.3333333333333333
96,Akaroa at main beach,2019-11-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.76,1.12,0.92,0.43,2.28,74.8,48.7,36.8,170,-43.8057,172.9663,11,48,0,0,14,0,Alongshore,Alongshore,Alongshore,201.66666666666666,0.25
97,Akaroa at main beach,2019-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.75,2.08,1.4,0.17,2.0,49.1,31.3,24.1,170,-43.8057,172.9663,12,49,3,0,10,0,Alongshore,Onshore,Onshore,153.75,0.2
98,Akaroa at main beach,2019-12-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.13,0.34,0.58,1.03,1.96,176.3,172.9,197.8,170,-43.8057,172.9663,12,50,2,0,14,0,Offshore,Offshore,Offshore,125.0,0.16666666666666666
99,Akaroa at main beach,2019-12-18 10:00:00,Akaroa,0.0,0.0,0.0,26.4,46.4,46.4,ebbing,medium,sandy,3,urban,1,0,0,5.0,24.0,3.83,1.51,0.35,11.17,2.07,162.6,212.8,226.4,170,-43.8057,172.9663,12,51,2,0,10,0,Offshore,Offshore,Alongshore,95.4,0.14285714285714285
100,Akaroa at main beach,2019-12-20 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,26.4,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,5.12,4.01,3.69,0.85,2.24,214.6,219.6,226.6,170,-43.8057,172.9663,12,51,4,0,10,1,Offshore,Alongshore,Alongshore,69.4,0.125
101,Akaroa at main beach,2020-01-03 11:00:00,Akaroa,3.8,12.0,21.4,21.4,21.4,21.4,ebbing,medium,sandy,3,urban,1,0,0,4.0,8.0,0.95,0.15,0.45,11.1,1.86,170.0,176.3,142.8,170,-43.8057,172.9663,1,1,4,0,11,1,Offshore,Offshore,Offshore,60.8,0.1111111111111111
102,Akaroa at main beach,2020-01-08 13:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,2.0,incoming,medium,sandy,3,urban,1,0,0,0.8,3.0,0.55,0.34,0.62,0.7,1.92,139.4,112.3,309.2,170,-43.8057,172.9663,1,2,2,0,13,0,Offshore,Alongshore,Onshore,60.8,0.1
103,Akaroa at main beach,2020-01-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.06,1.7,1.22,11.23,2.17,48.4,40.2,34.5,170,-43.8057,172.9663,1,3,3,0,10,0,Alongshore,Alongshore,Onshore,60.8,0.09090909090909091
104,Akaroa at main beach,2020-01-22 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.3,0.39,0.36,1.08,2.03,137.6,141.8,338.1,170,-43.8057,172.9663,1,4,2,0,13,0,Offshore,Offshore,Onshore,60.8,0.08333333333333333
105,Akaroa at main beach,2020-01-30 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.52,2.11,1.18,10.82,1.89,35.3,4.9,12.0,170,-43.8057,172.9663,1,5,3,0,9,0,Alongshore,Onshore,Onshore,14.2,0.07692307692307693
106,Akaroa at main beach,2020-02-04 13:00:00,Akaroa,12.6,14.2,15.0,15.0,15.0,15.0,ebbing,medium,sandy,3,urban,1,0,0,6.0,6.0,2.73,4.89,6.02,11.52,1.98,226.1,231.0,247.9,170,-43.8057,172.9663,2,6,1,0,13,1,Alongshore,Alongshore,Alongshore,10.0,0.07142857142857142
107,Akaroa at main beach,2020-02-12 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.9,1.44,0.65,10.88,2.3,31.6,350.8,345.6,170,-43.8057,172.9663,2,7,2,0,8,0,Onshore,Onshore,Onshore,10.0,0.06666666666666667
108,Akaroa at main beach,2020-02-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.96,1.28,1.03,1.22,1.96,21.2,20.2,27.3,170,-43.8057,172.9663,2,8,3,0,12,0,Onshore,Onshore,Onshore,10.0,0.0625
109,Akaroa at main beach,2020-02-28 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,4.48,4.6,4.67,10.53,1.91,11.5,9.9,11.3,170,-43.8057,172.9663,2,9,4,0,9,0,Onshore,Onshore,Onshore,10.0,0.058823529411764705
110,Akaroa at main beach,2020-03-04 11:00:00,Akaroa,0.0,0.0,0.0,1.2,1.8,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.6,6.0,1.74,0.59,0.19,12.05,2.02,252.3,173.8,210.5,170,-43.8057,172.9663,3,10,2,0,11,0,Alongshore,Offshore,Offshore,10.0,0.05555555555555555
111,Akaroa at main beach,2020-03-17 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.64,0.58,0.27,11.77,2.15,222.1,189.2,216.1,170,-43.8057,172.9663,3,12,1,0,11,0,Alongshore,Offshore,Alongshore,12.0,0.05263157894736842
112,Akaroa at main beach,2020-11-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,65.4,ebbing,medium,sandy,3,urban,1,0,0,0.4,1.0,0.75,0.24,0.32,10.62,2.02,87.6,108.6,116.1,170,-43.8057,172.9663,11,46,1,0,13,0,Alongshore,Alongshore,Alongshore,,0.0
113,Akaroa at main beach,2020-11-23 12:00:00,Akaroa,0.0,0.0,0.0,0.0,11.2,13.6,ebbing,medium,sandy,3,urban,1,0,0,4.2,5.0,0.12,0.58,0.3,11.1,1.95,60.3,53.0,286.6,170,-43.8057,172.9663,11,48,0,0,12,0,Alongshore,Alongshore,Alongshore,41.0,0.0
114,Akaroa at main beach,2020-12-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.43,2.12,2.01,10.17,1.82,34.9,42.3,354.9,170,-43.8057,172.9663,12,49,3,0,8,0,Onshore,Alongshore,Onshore,25.5,0.0
115,Akaroa at main beach,2020-12-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.17,0.32,0.58,0.73,2.2,106.8,12.2,294.0,170,-43.8057,172.9663,12,50,3,0,11,0,Alongshore,Onshore,Alongshore,20.333333333333332,0.0
116,Akaroa at main beach,2020-12-17 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.19,0.66,0.54,10.73,2.13,341.1,57.1,107.1,170,-43.8057,172.9663,12,51,3,0,7,0,Onshore,Alongshore,Alongshore,17.75,0.0
117,Akaroa at main beach,2020-12-22 12:00:00,Akaroa,0.0,0.0,0.0,3.8,6.2,11.4,ebbing,medium,sandy,3,urban,1,0,0,1.0,11.0,0.88,0.08,0.12,10.6,1.93,211.8,159.8,293.9,170,-43.8057,172.9663,12,52,1,0,12,1,Offshore,Offshore,Alongshore,16.2,0.0
118,Akaroa at main beach,2020-12-29 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,11.6,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.67,1.2,1.11,1.93,1.87,60.2,55.2,47.9,170,-43.8057,172.9663,12,53,1,0,13,1,Alongshore,Alongshore,Alongshore,16.2,0.0
119,Akaroa at main beach,2021-01-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,1.6,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.18,0.8,0.77,0.82,2.14,75.7,52.0,76.5,170,-43.8057,172.9663,1,2,0,0,13,0,Alongshore,Alongshore,Alongshore,16.2,0.0
120,Akaroa at main beach,2021-01-19 10:00:00,Akaroa,0.0,0.0,0.0,0.0,2.6,2.6,ebbing,medium,sandy,3,urban,1,0,0,2.4,2.0,5.41,5.48,5.49,11.18,1.95,344.5,337.2,344.1,170,-43.8057,172.9663,1,3,1,0,10,0,Onshore,Onshore,Onshore,16.2,0.0
121,Akaroa at main beach,2021-01-26 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.02,0.29,0.51,1.25,1.84,104.2,59.6,359.8,170,-43.8057,172.9663,1,4,1,0,13,0,Alongshore,Alongshore,Onshore,16.2,0.0
122,Akaroa at main beach,2021-02-03 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.21,2.71,2.5,11.25,2.14,229.3,229.7,248.8,170,-43.8057,172.9663,2,5,2,0,9,1,Alongshore,Alongshore,Alongshore,16.2,0.0
123,Akaroa at main beach,2021-02-09 13:00:00,Akaroa,2.8,2.8,2.8,2.8,2.8,2.8,incoming,medium,sandy,3,urban,1,0,0,2.0,2.0,0.56,0.8,0.78,0.72,2.06,55.0,65.0,46.7,170,-43.8057,172.9663,2,6,1,0,13,1,Alongshore,Alongshore,Alongshore,10.0,0.0
124,Akaroa at main beach,2021-02-17 11:00:00,Akaroa,0.0,0.0,0.0,0.0,3.8,5.2,ebbing,medium,sandy,3,urban,1,0,0,1.4,7.0,1.15,0.46,0.14,9.4,1.95,188.8,217.9,254.6,170,-43.8057,172.9663,2,7,2,0,11,0,Offshore,Alongshore,Alongshore,10.0,0.0
125,Akaroa at main beach,2021-02-23 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.66,3.14,3.17,11.4,2.05,15.0,7.7,11.9,170,-43.8057,172.9663,2,8,1,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
126,Akaroa at main beach,2021-03-04 09:00:00,Akaroa,1.0,1.0,4.0,4.0,4.0,4.0,ebbing,medium,sandy,3,urban,1,0,0,2.0,3.0,1.8,1.9,0.63,11.35,2.25,110.5,109.4,118.0,170,-43.8057,172.9663,3,9,3,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
127,Akaroa at main beach,2021-11-26 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.73,0.19,0.27,10.92,1.73,90.0,57.1,316.3,170,-43.8057,172.9663,11,47,4,0,10,0,Alongshore,Alongshore,Onshore,,0.0
128,Akaroa at main beach,2021-12-02 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.54,2.29,1.88,1.58,2.22,32.2,33.6,34.5,170,-43.8057,172.9663,12,48,3,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
129,Akaroa at main beach,2021-12-09 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.0,0.38,0.04,10.53,2.09,296.3,349.7,309.0,170,-43.8057,172.9663,12,49,3,0,10,0,Alongshore,Onshore,Onshore,10.0,0.0
130,Akaroa at main beach,2021-12-15 11:00:00,Akaroa,2.0,37.0,68.6,80.0,80.0,80.0,incoming,medium,sandy,3,urban,1,0,0,12.8,20.0,1.34,2.38,2.81,1.93,1.97,220.4,220.8,230.7,170,-43.8057,172.9663,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,24.0,0.0
131,Akaroa at main beach,2021-12-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,3.03,1.45,0.47,4.35,1.84,70.2,5.7,2.6,170,-43.8057,172.9663,12,51,0,0,12,1,Alongshore,Onshore,Onshore,507.0,0.2
132,Akaroa at main beach,2021-12-23 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.21,2.43,2.31,10.35,1.78,354.3,3.5,34.8,170,-43.8057,172.9663,12,51,3,0,9,1,Onshore,Onshore,Onshore,416.0,0.16666666666666666
133,Akaroa at main beach,2021-12-30 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.33,1.6,0.2,11.47,2.27,230.6,153.7,162.0,170,-43.8057,172.9663,12,52,3,0,13,1,Alongshore,Offshore,Offshore,416.0,0.14285714285714285
134,Akaroa at main beach,2022-01-07 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,3,urban,1,0,0,0.2,2.0,3.06,2.11,1.21,11.15,2.12,219.4,230.1,228.8,170,-43.8057,172.9663,1,1,4,0,9,0,Alongshore,Alongshore,Alongshore,418.0,0.125
135,Akaroa at main beach,2022-01-12 13:00:00,Akaroa,0.0,0.6,4.8,4.8,4.8,4.8,ebbing,medium,sandy,3,urban,1,0,0,2.0,4.0,1.25,1.51,1.93,11.75,2.0,177.3,172.7,161.3,170,-43.8057,172.9663,1,2,2,0,13,0,Offshore,Offshore,Offshore,409.6,0.1111111111111111
136,Akaroa at main beach,2022-01-20 06:00:00,Akaroa,0.0,0.0,1.6,12.4,12.4,12.4,ebbing,medium,sandy,3,urban,1,0,0,2.0,13.0,2.95,2.36,1.67,11.8,1.87,216.3,227.7,224.9,170,-43.8057,172.9663,1,3,3,0,6,0,Alongshore,Alongshore,Alongshore,20.4,0.1
137,Akaroa at main beach,2022-01-26 11:00:00,Akaroa,4.2,8.4,8.4,8.4,8.4,8.4,ebbing,medium,sandy,3,urban,1,0,0,2.6,5.0,0.79,2.17,2.99,11.52,2.1,188.1,192.3,241.1,170,-43.8057,172.9663,1,4,2,0,11,0,Offshore,Offshore,Alongshore,20.4,0.09090909090909091
138,Akaroa at main beach,2022-02-01 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.76,1.09,1.48,11.88,2.5,8.8,29.0,19.6,170,-43.8057,172.9663,2,5,1,0,16,1,Onshore,Onshore,Onshore,22.4,0.08333333333333333
139,Akaroa at main beach,2022-02-10 13:00:00,Akaroa,0.0,0.0,0.0,4.2,17.6,17.6,ebbing,medium,sandy,3,urban,1,0,0,2.4,15.0,0.27,0.25,0.23,11.25,1.96,159.2,121.0,337.5,170,-43.8057,172.9663,2,6,3,0,13,0,Offshore,Alongshore,Onshore,20.4,0.07692307692307693
140,Akaroa at main beach,2022-02-15 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,27.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.54,0.59,0.5,0.67,1.87,106.7,128.6,15.7,170,-43.8057,172.9663,2,7,1,0,15,0,Alongshore,Offshore,Onshore,137.2,0.14285714285714285
141,Akaroa at main beach,2022-02-18 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.23,0.24,0.29,6.0,1.98,203.0,265.9,338.6,170,-43.8057,172.9663,2,7,4,0,11,0,Offshore,Alongshore,Onshore,390.0,0.2
142,Akaroa at main beach,2022-02-24 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.19,1.58,1.26,11.1,2.15,44.5,41.2,33.5,170,-43.8057,172.9663,2,8,3,0,11,0,Alongshore,Alongshore,Onshore,381.6,0.1875
143,Akaroa at main beach,2022-03-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.01,0.3,0.24,10.72,1.94,145.3,84.7,26.7,170,-43.8057,172.9663,3,10,3,0,12,0,Offshore,Alongshore,Onshore,379.6,0.17647058823529413
144,Akaroa at main beach,2022-11-17 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.61,0.08,0.04,10.37,1.77,321.2,135.4,310.2,170,-43.8057,172.9663,11,46,3,0,13,0,Onshore,Offshore,Onshore,,0.0
145,Akaroa at main beach,2022-12-02 11:00:00,Akaroa,0.0,0.0,0.0,5.8,7.6,8.4,incoming,medium,sandy,3,urban,1,0,0,2.4,8.0,1.94,1.31,1.18,0.02,2.21,185.6,182.6,207.2,170,-43.8057,172.9663,12,48,4,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
146,Akaroa at main beach,2022-12-07 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.78,2.7,2.25,1.48,1.98,31.1,31.2,35.9,170,-43.8057,172.9663,12,49,2,0,14,0,Onshore,Onshore,Alongshore,10.0,0.0
147,Akaroa at main beach,2022-12-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.31,0.76,0.22,11.75,1.76,88.5,349.1,11.2,170,-43.8057,172.9663,12,50,3,0,10,0,Alongshore,Onshore,Onshore,10.0,0.0
148,Akaroa at main beach,2022-12-20 14:00:00,Akaroa,0.0,0.0,0.0,0.2,0.4,3.0,ebbing,medium,sandy,3,urban,1,0,0,0.2,2.0,1.18,0.18,0.1,11.73,2.17,111.4,72.6,84.8,170,-43.8057,172.9663,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.0
149,Akaroa at main beach,2022-12-28 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,3,urban,1,0,0,0.6,1.0,2.1,2.22,2.15,0.53,2.42,14.5,10.9,10.0,170,-43.8057,172.9663,12,52,2,0,7,1,Onshore,Onshore,Onshore,10.0,0.0
150,Akaroa at main beach,2023-01-10 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,3.25,3.72,3.51,12.37,1.83,18.9,16.1,21.3,170,-43.8057,172.9663,1,2,1,0,6,0,Onshore,Onshore,Onshore,27.4,0.0
151,Akaroa at main beach,2023-01-18 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.87,1.39,1.5,12.48,2.21,38.9,30.0,30.5,170,-43.8057,172.9663,1,3,2,0,12,0,Alongshore,Onshore,Onshore,27.4,0.0
152,Akaroa at main beach,2023-01-27 07:00:00,Akaroa,0.4,0.4,0.4,0.4,0.4,0.4,incoming,medium,sandy,3,urban,1,0,0,0.4,1.0,1.12,3.17,3.32,1.13,2.29,148.8,143.2,162.8,170,-43.8057,172.9663,1,4,4,0,7,0,Offshore,Offshore,Offshore,27.4,0.0
153,Akaroa at main beach,2023-02-01 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.25,2.18,2.31,10.8,2.06,24.6,22.5,26.2,170,-43.8057,172.9663,2,5,2,0,15,1,Onshore,Onshore,Onshore,27.4,0.0
154,Akaroa at main beach,2023-02-15 12:00:00,Akaroa,11.2,37.6,62.6,120.4,133.0,133.2,ebbing,medium,sandy,3,urban,1,0,0,10.2,36.0,3.86,3.68,3.63,11.4,2.14,191.3,195.8,199.8,170,-43.8057,172.9663,2,7,2,0,12,0,Offshore,Offshore,Offshore,27.4,0.0
155,Akaroa at main beach,2023-02-17 14:00:00,Akaroa,0.0,0.0,0.0,0.4,1.0,115.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,3.0,1.03,0.29,0.3,12.0,2.36,193.4,161.1,232.4,170,-43.8057,172.9663,2,7,4,0,14,0,Offshore,Offshore,Alongshore,1104.0,0.08333333333333333
156,Akaroa at main beach,2023-02-20 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.35,0.13,0.04,0.4,2.28,173.8,210.4,349.1,170,-43.8057,172.9663,2,8,0,0,15,0,Offshore,Offshore,Onshore,1106.0,0.07692307692307693
157,Akaroa at main beach,2023-03-01 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.75,0.49,0.5,12.37,2.01,105.5,62.0,4.9,170,-43.8057,172.9663,3,9,2,0,12,0,Alongshore,Alongshore,Onshore,1106.0,0.07142857142857142
158,Akaroa at main beach,2023-03-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,26.2,30.0,incoming,medium,sandy,3,urban,1,0,0,6.4,13.0,0.47,0.4,0.53,2.05,1.91,115.1,91.8,76.2,170,-43.8057,172.9663,3,10,0,0,13,0,Alongshore,Alongshore,Alongshore,1106.0,0.06666666666666667
159,Akaroa at main beach,2023-03-15 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.38,2.1,2.11,11.2,2.11,34.3,35.7,33.7,170,-43.8057,172.9663,3,11,2,0,11,0,Onshore,Alongshore,Onshore,1106.0,0.0625
