,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
79,Akaroa at main beach,2013-11-26 09:00:00,Akaroa,0.2,0.2,0.2,0.6,7.6,7.6,incoming,medium,sandy,3,urban,1,0,0,1.8,11.0,1.03,1.15,0.87,1.05,1.93,125.1,135.2,182.4,170,-43.8057,172.9663,11,48,1,0,9,0,Offshore,Offshore,Offshore,10.0,0.0
80,Akaroa at main beach,2013-12-05 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.49,1.41,1.02,11.43,2.26,345.2,327.1,316.5,170,-43.8057,172.9663,12,49,3,0,6,0,Onshore,Onshore,Onshore,10.0,0.0
81,Akaroa at main beach,2013-12-10 09:00:00,Akaroa,0.0,0.0,0.0,0.8,0.8,1.0,incoming,medium,sandy,3,urban,1,0,0,0.4,3.0,1.08,1.37,0.96,1.27,2.26,50.0,34.9,6.8,170,-43.8057,172.9663,12,50,1,0,9,0,Alongshore,Onshore,Onshore,24.0,0.0
82,Akaroa at main beach,2013-12-17 14:00:00,Akaroa,0.0,0.0,0.0,13.6,14.0,14.0,incoming,medium,sandy,3,urban,1,0,0,9.2,7.0,0.38,1.01,1.03,1.85,1.97,92.1,92.7,126.4,170,-43.8057,172.9663,12,51,1,0,14,0,Alongshore,Alongshore,Offshore,20.5,0.0
83,Akaroa at main beach,2013-12-22 08:00:00,Akaroa,0.0,0.0,0.0,20.8,23.4,23.4,ebbing,medium,sandy,3,urban,1,0,0,4.4,15.0,2.04,1.53,0.84,11.13,1.84,182.3,219.5,220.7,170,-43.8057,172.9663,12,51,6,1,8,1,Offshore,Alongshore,Alongshore,18.4,0.0
84,Akaroa at main beach,2014-01-07 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.87,0.85,0.47,11.22,2.2,181.3,355.0,14.3,170,-43.8057,172.9663,1,2,1,0,10,0,Offshore,Onshore,Onshore,33.4,0.0
85,Akaroa at main beach,2014-01-09 11:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,2.35,0.77,0.72,12.02,2.12,102.7,207.5,221.3,170,-43.8057,172.9663,1,2,3,0,11,0,Alongshore,Offshore,Alongshore,60.6,0.0
86,Akaroa at main beach,2014-01-14 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.19,0.7,0.77,1.02,1.93,141.0,150.4,195.0,170,-43.8057,172.9663,1,3,1,0,14,0,Offshore,Offshore,Offshore,52.2,0.0
87,Akaroa at main beach,2014-01-21 09:00:00,Akaroa,0.0,0.0,0.2,1.0,1.0,1.0,ebbing,medium,sandy,3,urban,1,0,0,0.4,4.0,1.56,1.36,1.18,10.68,1.88,52.7,48.5,49.3,170,-43.8057,172.9663,1,4,1,0,9,0,Alongshore,Alongshore,Alongshore,52.2,0.0
88,Akaroa at main beach,2014-01-29 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.09,0.44,0.42,12.42,2.51,116.6,66.1,17.7,170,-43.8057,172.9663,1,5,2,0,14,0,Alongshore,Alongshore,Onshore,52.2,0.0
89,Akaroa at main beach,2014-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.96,0.72,0.78,11.28,2.27,339.1,321.9,328.9,170,-43.8057,172.9663,2,6,1,0,8,1,Onshore,Onshore,Onshore,37.2,0.0
90,Akaroa at main beach,2014-02-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.52,0.53,0.54,0.48,1.89,134.1,136.2,336.9,170,-43.8057,172.9663,2,7,1,0,13,0,Offshore,Offshore,Onshore,10.0,0.0
91,Akaroa at main beach,2014-02-18 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.68,0.39,0.99,10.4,1.97,123.4,358.8,355.6,170,-43.8057,172.9663,2,8,1,0,8,0,Alongshore,Onshore,Onshore,10.0,0.0
92,Akaroa at main beach,2014-02-25 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,20.8,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.37,1.13,1.16,11.78,2.32,51.7,51.4,66.7,170,-43.8057,172.9663,2,9,1,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
93,Akaroa at main beach,2014-03-10 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.28,0.99,0.98,1.92,1.87,347.8,8.4,357.1,170,-43.8057,172.9663,3,11,0,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
94,Akaroa at main beach,2014-11-19 12:00:00,Akaroa,0.0,6.6,10.8,10.8,10.8,10.8,incoming,medium,sandy,3,urban,1,0,0,5.8,6.0,1.32,1.2,0.94,1.58,1.98,102.4,156.5,153.2,170,-43.8057,172.9663,11,47,2,0,12,0,Alongshore,Offshore,Offshore,,0.0
95,Akaroa at main beach,2014-11-25 17:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.92,2.36,4.41,1.15,2.09,289.0,294.5,323.7,170,-43.8057,172.9663,11,48,1,0,17,0,Alongshore,Alongshore,Onshore,10.0,0.0
96,Akaroa at main beach,2014-12-09 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.89,1.66,1.4,10.18,2.02,49.6,16.4,8.0,170,-43.8057,172.9663,12,50,1,0,8,0,Alongshore,Onshore,Onshore,10.0,0.0
97,Akaroa at main beach,2014-12-16 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.47,1.93,1.93,11.35,1.91,28.2,29.6,13.8,170,-43.8057,172.9663,12,51,1,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
98,Akaroa at main beach,2014-12-21 13:00:00,Akaroa,1.0,6.4,7.8,7.8,8.0,8.0,incoming,medium,sandy,3,urban,1,0,0,3.2,6.0,0.78,0.53,0.29,1.85,2.08,89.5,85.1,202.0,170,-43.8057,172.9663,12,51,6,1,13,1,Alongshore,Alongshore,Offshore,10.0,0.0
99,Akaroa at main beach,2014-12-30 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.27,1.56,1.87,12.28,2.21,35.2,37.5,2.1,170,-43.8057,172.9663,12,1,1,0,11,1,Alongshore,Alongshore,Onshore,10.0,0.0
100,Akaroa at main beach,2015-01-05 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.67,0.67,0.52,0.37,2.03,139.3,127.6,103.5,170,-43.8057,172.9663,1,2,0,0,16,1,Offshore,Offshore,Alongshore,10.0,0.0
101,Akaroa at main beach,2015-01-13 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.44,1.19,0.8,0.6,1.89,35.8,39.6,16.5,170,-43.8057,172.9663,1,3,1,0,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
102,Akaroa at main beach,2015-01-20 14:00:00,Akaroa,1.8,1.8,1.8,2.2,2.2,2.2,incoming,medium,sandy,3,urban,1,0,0,1.6,3.0,0.87,0.76,0.72,1.83,2.22,131.9,124.7,211.9,170,-43.8057,172.9663,1,4,1,0,14,0,Offshore,Alongshore,Offshore,14.2,0.0
103,Akaroa at main beach,2015-01-27 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.44,2.09,2.02,0.2,2.22,36.8,31.4,354.4,170,-43.8057,172.9663,1,5,1,0,9,0,Alongshore,Onshore,Onshore,14.2,0.0
104,Akaroa at main beach,2015-02-03 14:00:00,Akaroa,0.0,0.0,0.0,2.6,2.6,3.6,incoming,medium,sandy,3,urban,1,0,0,1.2,3.0,0.79,1.94,2.48,1.4,2.0,43.9,44.7,69.0,170,-43.8057,172.9663,2,6,1,0,14,1,Alongshore,Alongshore,Alongshore,14.2,0.0
105,Akaroa at main beach,2015-02-10 08:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,1.6,incoming,medium,sandy,3,urban,1,0,0,0.6,5.0,1.48,1.07,0.58,0.02,1.91,5.8,297.9,248.0,170,-43.8057,172.9663,2,7,1,0,8,0,Onshore,Alongshore,Alongshore,20.4,0.0
106,Akaroa at main beach,2015-02-17 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.1,0.31,0.3,12.12,2.47,71.0,101.1,357.1,170,-43.8057,172.9663,2,8,1,0,14,0,Alongshore,Alongshore,Onshore,20.4,0.0
107,Akaroa at main beach,2015-02-24 08:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,sandy,3,urban,1,0,0,1.6,2.0,2.24,1.88,1.07,0.02,2.28,8.2,7.3,8.6,170,-43.8057,172.9663,2,9,1,0,8,0,Onshore,Onshore,Onshore,16.2,0.0
108,Akaroa at main beach,2015-02-26 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.47,1.05,0.86,0.33,2.07,67.4,62.3,344.5,170,-43.8057,172.9663,2,9,3,0,10,0,Alongshore,Alongshore,Onshore,45.8,0.0
109,Akaroa at main beach,2015-03-03 13:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,sandy,3,urban,1,0,0,0.6,1.0,0.92,0.72,0.55,1.75,1.98,139.8,113.0,40.6,170,-43.8057,172.9663,3,10,1,0,13,0,Offshore,Alongshore,Alongshore,45.8,0.0
110,Akaroa at main beach,2015-11-18 12:00:00,Akaroa,0.0,0.0,0.0,3.0,3.0,3.0,ebbing,medium,sandy,3,urban,1,0,0,1.4,4.0,2.03,0.81,0.41,8.9,1.95,164.8,192.8,210.2,170,-43.8057,172.9663,11,47,2,0,12,0,Offshore,Offshore,Offshore,,0.0
111,Akaroa at main beach,2015-11-24 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.6,1.34,1.55,0.82,2.33,111.5,108.9,43.0,170,-43.8057,172.9663,11,48,1,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
112,Akaroa at main beach,2015-12-01 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.69,0.49,0.49,11.88,2.02,127.3,19.4,0.3,170,-43.8057,172.9663,12,49,1,0,8,0,Offshore,Onshore,Onshore,10.0,0.0
113,Akaroa at main beach,2015-12-08 13:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,3.4,incoming,medium,sandy,3,urban,1,0,0,0.6,2.0,2.91,2.99,2.95,0.37,1.94,214.3,218.1,225.2,170,-43.8057,172.9663,12,50,1,0,13,0,Offshore,Alongshore,Alongshore,10.0,0.0
114,Akaroa at main beach,2015-12-15 07:00:00,Akaroa,2.4,2.4,2.4,2.4,2.6,15.0,ebbing,medium,sandy,3,urban,1,0,0,1.2,3.0,0.4,1.23,3.28,11.92,2.01,137.5,93.1,58.0,170,-43.8057,172.9663,12,51,1,0,7,0,Offshore,Alongshore,Alongshore,10.0,0.0
115,Akaroa at main beach,2015-12-22 12:00:00,Akaroa,0.0,0.2,0.4,0.6,0.6,0.6,incoming,medium,sandy,3,urban,1,0,0,0.2,3.0,1.01,0.39,0.56,1.1,2.21,101.5,135.4,184.1,170,-43.8057,172.9663,12,52,1,0,12,1,Alongshore,Offshore,Offshore,10.0,0.0
116,Akaroa at main beach,2015-12-29 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.73,1.36,0.42,11.67,2.06,276.8,265.8,265.0,170,-43.8057,172.9663,12,53,1,0,7,1,Alongshore,Alongshore,Alongshore,10.0,0.0
117,Akaroa at main beach,2016-01-06 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.4,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.58,0.38,0.4,1.27,1.88,120.1,18.6,15.7,170,-43.8057,172.9663,1,1,2,0,12,0,Alongshore,Onshore,Onshore,10.0,0.0
118,Akaroa at main beach,2016-01-12 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.34,1.79,1.45,11.38,2.12,316.3,256.5,272.9,170,-43.8057,172.9663,1,2,1,0,6,0,Onshore,Alongshore,Alongshore,10.0,0.0
119,Akaroa at main beach,2016-01-19 11:00:00,Akaroa,0.0,0.0,0.0,5.4,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.0,11.0,2.42,3.39,3.72,1.05,2.14,232.0,237.5,253.6,170,-43.8057,172.9663,1,3,1,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
120,Akaroa at main beach,2016-01-26 06:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,1.26,2.17,2.16,11.47,2.09,181.7,182.3,180.9,170,-43.8057,172.9663,1,4,1,0,6,0,Offshore,Offshore,Offshore,14.2,0.0
121,Akaroa at main beach,2016-02-01 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.08,0.27,0.37,0.08,1.87,158.0,19.7,333.0,170,-43.8057,172.9663,2,5,0,0,10,1,Offshore,Onshore,Onshore,14.2,0.0
122,Akaroa at main beach,2016-02-10 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.58,2.73,2.44,11.9,2.27,18.1,12.9,13.6,170,-43.8057,172.9663,2,6,2,0,5,0,Onshore,Onshore,Onshore,14.2,0.0
123,Akaroa at main beach,2016-02-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.71,0.91,0.7,0.63,2.12,84.0,38.1,5.4,170,-43.8057,172.9663,2,7,1,0,10,0,Alongshore,Alongshore,Onshore,14.2,0.0
124,Akaroa at main beach,2016-02-23 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.47,0.26,0.25,1.87,2.09,104.7,92.9,348.4,170,-43.8057,172.9663,2,8,1,0,15,0,Alongshore,Alongshore,Onshore,14.2,0.0
125,Akaroa at main beach,2016-11-22 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.91,0.77,0.56,0.43,2.18,76.4,37.5,334.9,170,-43.8057,172.9663,11,47,1,0,10,0,Alongshore,Alongshore,Onshore,,0.0
126,Akaroa at main beach,2016-11-29 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.72,1.03,1.38,2.03,1.96,214.3,200.1,225.9,170,-43.8057,172.9663,11,48,1,0,14,0,Offshore,Offshore,Alongshore,10.0,0.0
127,Akaroa at main beach,2016-12-06 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.49,0.16,0.35,0.17,2.06,163.7,92.8,250.1,170,-43.8057,172.9663,12,49,1,0,8,0,Offshore,Alongshore,Alongshore,10.0,0.0
128,Akaroa at main beach,2016-12-13 13:00:00,Akaroa,0.0,0.0,0.0,0.0,17.2,33.4,incoming,medium,sandy,3,urban,1,0,0,4.0,13.0,1.47,0.83,1.1,1.75,2.32,92.1,95.2,21.9,170,-43.8057,172.9663,12,50,1,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
129,Akaroa at main beach,2016-12-20 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.8,2.99,3.03,11.95,2.05,22.0,32.4,38.6,170,-43.8057,172.9663,12,51,1,0,9,1,Onshore,Onshore,Alongshore,10.0,0.0
130,Akaroa at main beach,2016-12-28 12:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,0.9,0.41,0.53,2.97,1.92,249.0,115.3,108.8,170,-43.8057,172.9663,12,52,2,0,12,1,Alongshore,Alongshore,Alongshore,10.0,0.0
131,Akaroa at main beach,2017-01-05 09:00:00,Akaroa,0.0,0.0,0.0,1.2,13.6,17.0,ebbing,medium,sandy,3,urban,1,0,0,4.0,11.0,2.17,0.9,0.24,12.1,2.05,122.4,223.9,222.4,170,-43.8057,172.9663,1,1,3,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
132,Akaroa at main beach,2017-01-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.85,1.43,0.6,0.65,2.22,68.6,29.8,35.3,170,-43.8057,172.9663,1,2,1,0,13,0,Alongshore,Onshore,Alongshore,10.0,0.0
133,Akaroa at main beach,2017-01-17 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.61,2.77,1.43,11.2,2.09,344.5,330.2,351.8,170,-43.8057,172.9663,1,3,1,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
134,Akaroa at main beach,2017-01-23 13:00:00,Akaroa,0.0,0.0,0.0,2.0,60.0,64.0,ebbing,medium,sandy,3,urban,1,0,0,8.0,25.0,1.12,0.32,0.67,12.42,2.01,87.6,130.3,244.6,170,-43.8057,172.9663,1,4,0,0,13,0,Alongshore,Offshore,Alongshore,10.0,0.0
135,Akaroa at main beach,2017-01-31 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.99,3.43,2.75,10.53,2.07,344.7,335.3,349.2,170,-43.8057,172.9663,1,5,1,0,8,1,Onshore,Onshore,Onshore,10.0,0.0
136,Akaroa at main beach,2017-02-08 14:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,1.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,0.91,0.31,0.51,12.2,2.39,207.1,195.3,217.5,170,-43.8057,172.9663,2,6,2,0,14,1,Offshore,Offshore,Alongshore,10.0,0.0
137,Akaroa at main beach,2017-02-14 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.59,0.43,0.43,2.25,2.14,85.7,99.1,67.7,170,-43.8057,172.9663,2,7,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
138,Akaroa at main beach,2017-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.95,0.27,0.35,10.98,1.98,175.4,152.5,352.9,170,-43.8057,172.9663,2,8,1,0,13,0,Offshore,Offshore,Onshore,10.0,0.0
139,Akaroa at main beach,2017-03-06 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.5,0.35,0.47,12.32,2.25,177.6,34.1,46.0,170,-43.8057,172.9663,3,10,0,0,11,0,Offshore,Onshore,Alongshore,10.0,0.0
140,Akaroa at main beach,2017-11-14 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.21,0.31,0.29,1.77,2.19,168.0,269.6,283.8,170,-43.8057,172.9663,11,46,1,0,11,0,Offshore,Alongshore,Alongshore,,0.0
141,Akaroa at main beach,2017-11-29 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.78,0.21,0.93,0.43,2.05,193.7,244.8,304.5,170,-43.8057,172.9663,11,48,2,0,11,0,Offshore,Alongshore,Alongshore,10.0,0.0
142,Akaroa at main beach,2017-12-06 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.24,2.88,2.47,10.88,2.28,23.0,23.8,23.1,170,-43.8057,172.9663,12,49,2,0,7,0,Onshore,Onshore,Onshore,10.0,0.0
143,Akaroa at main beach,2017-12-13 12:00:00,Akaroa,0.2,0.2,5.6,5.6,6.6,6.6,incoming,medium,sandy,3,urban,1,0,0,3.4,7.0,0.94,0.45,0.5,0.32,2.09,132.4,118.3,101.6,170,-43.8057,172.9663,12,50,2,0,12,0,Offshore,Alongshore,Alongshore,38.666666666666664,0.0
144,Akaroa at main beach,2017-12-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.97,1.85,2.06,10.87,1.86,233.2,230.6,288.3,170,-43.8057,172.9663,12,51,3,0,7,1,Alongshore,Alongshore,Alongshore,31.5,0.0
145,Akaroa at main beach,2017-12-27 09:00:00,Akaroa,0.0,0.0,0.0,0.4,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.6,10.0,3.2,2.28,1.81,1.33,2.01,183.5,208.2,219.7,170,-43.8057,172.9663,12,52,2,0,9,1,Offshore,Offshore,Alongshore,27.2,0.0
146,Akaroa at main beach,2018-01-10 10:00:00,Akaroa,0.8,0.8,3.2,6.4,6.4,6.4,incoming,medium,sandy,3,urban,1,0,0,1.2,12.0,1.66,0.87,0.6,0.93,2.07,108.3,175.6,222.9,170,-43.8057,172.9663,1,2,2,0,10,0,Alongshore,Offshore,Alongshore,27.2,0.0
147,Akaroa at main beach,2018-01-15 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.52,1.72,0.96,2.33,1.92,54.9,36.4,11.6,170,-43.8057,172.9663,1,3,0,0,12,0,Alongshore,Alongshore,Onshore,97.0,0.125
148,Akaroa at main beach,2018-01-24 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.04,0.8,0.4,12.07,1.98,56.0,1.9,321.8,170,-43.8057,172.9663,1,4,2,0,9,0,Alongshore,Onshore,Onshore,79.8,0.1111111111111111
149,Akaroa at main beach,2018-01-29 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.49,0.45,0.48,1.28,2.19,128.7,64.8,355.6,170,-43.8057,172.9663,1,5,0,0,12,0,Offshore,Alongshore,Onshore,84.0,0.1
150,Akaroa at main beach,2018-02-09 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.94,0.72,0.58,1.47,1.92,131.7,45.7,15.2,170,-43.8057,172.9663,2,6,4,0,10,1,Offshore,Alongshore,Onshore,84.0,0.09090909090909091
151,Akaroa at main beach,2018-02-14 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.27,0.32,0.43,2.33,1.92,85.1,157.6,218.9,170,-43.8057,172.9663,2,7,2,0,13,0,Alongshore,Offshore,Alongshore,84.0,0.08333333333333333
152,Akaroa at main beach,2018-02-23 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,60.8,ebbing,medium,sandy,3,urban,1,0,0,0.6,5.0,0.98,0.16,0.49,10.7,2.13,197.2,282.5,239.0,170,-43.8057,172.9663,2,8,4,0,11,0,Offshore,Alongshore,Alongshore,14.2,0.07692307692307693
153,Akaroa at main beach,2018-03-09 12:00:00,Akaroa,0.0,0.0,0.0,2.8,2.8,2.8,ebbing,medium,sandy,3,urban,1,0,0,1.0,4.0,2.0,1.35,0.9,10.25,2.01,125.7,156.2,173.8,170,-43.8057,172.9663,3,10,4,0,12,0,Offshore,Offshore,Offshore,22.6,0.07142857142857142
154,Akaroa at main beach,2018-03-21 08:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,1.16,1.99,2.41,10.8,2.16,217.0,234.5,261.6,170,-43.8057,172.9663,3,12,2,0,8,0,Alongshore,Alongshore,Alongshore,22.4,0.06666666666666667
155,Akaroa at main beach,2018-11-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.53,0.7,0.16,11.03,1.83,71.0,6.2,341.4,170,-43.8057,172.9663,11,46,2,0,10,0,Alongshore,Onshore,Onshore,,0.0
156,Akaroa at main beach,2018-11-19 12:00:00,Akaroa,1.6,2.8,3.6,4.2,31.6,31.8,incoming,medium,sandy,3,urban,1,0,0,12.4,15.0,1.07,0.82,1.11,0.73,1.99,108.1,130.5,206.5,170,-43.8057,172.9663,11,47,0,0,12,0,Alongshore,Offshore,Offshore,10.0,0.0
157,Akaroa at main beach,2018-11-29 10:00:00,Akaroa,0.0,0.0,0.0,0.0,3.4,21.8,ebbing,medium,sandy,3,urban,1,0,0,0.8,9.0,1.87,1.64,1.54,10.92,2.1,58.8,56.4,57.9,170,-43.8057,172.9663,11,48,3,0,10,0,Alongshore,Alongshore,Alongshore,42.0,0.0
158,Akaroa at main beach,2018-12-03 12:00:00,Akaroa,0.0,0.0,0.6,3.0,5.6,6.2,incoming,medium,sandy,3,urban,1,0,0,0.6,20.0,1.12,0.25,0.69,0.9,2.2,131.8,84.5,49.5,170,-43.8057,172.9663,12,49,0,0,12,0,Offshore,Alongshore,Alongshore,31.333333333333332,0.0
159,Akaroa at main beach,2018-12-11 09:00:00,Akaroa,0.8,1.8,1.8,1.8,1.8,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.4,6.0,2.1,1.95,1.99,10.32,1.89,51.6,50.0,44.4,170,-43.8057,172.9663,12,50,1,0,9,0,Alongshore,Alongshore,Alongshore,26.0,0.0
