SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Church Bay Beach,16/12/2013 14:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,2.557157137,7.382970375,7.08805781,-1.4,2.2,223.2320756,212.737369,204.0548221,130,-43.632972,172.720707,12,51,0,0,14,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,16/12/2013 14:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,2.557157137,7.382970375,7.08805781,-1.9,2.2,223.2320756,212.737369,204.0548221,140,-43.62545,172.737182,12,51,0,0,14,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,16/12/2013 14:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,2.557157137,7.382970375,7.08805781,-2.3,2.2,223.2320756,212.737369,204.0548221,170,-43.638175,172.752755,12,51,0,0,14,0,Alongshore,Offshore,Offshore
Charteris Bay Paradise Beach,16/12/2013 15:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,3.102114498,7.069423875,4.159507949,-0.9,2.2,204.5163761,206.0836497,198.674982,90,-43.641945,172.712081,12,51,0,0,15,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,16/12/2013 16:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,6,urban,1,0,0,0,0,2.63881296,4.076237678,4.010525726,0,2.2,89.35809445,187.0322581,181.4695398,15,-43.605543,172.693917,12,51,0,0,16,0,Alongshore,Onshore,Onshore
Corsair Bay Beach,16/12/2013 16:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,sandy,7,urban,1,0,0,0,0,2.63881296,4.076237678,4.010525726,-0.1,2.2,89.35809445,187.0322581,181.4695398,32,-43.607871,172.699863,12,51,0,0,16,0,Alongshore,Onshore,Onshore
Rapaki Bay Beach,16/12/2013 16:00,Lyttelton,10,0,0,0,0,0,0,ebbing,medium,muddy,6,grass,1,0,0,0,0,2.63881296,4.076237678,4.010525726,0.3,2.2,89.35809445,187.0322581,181.4695398,20,-43.607415,172.683974,12,51,0,0,16,0,Alongshore,Onshore,Onshore
Governors Bay Sandy Beach,16/12/2013 17:00,Lyttelton,20,0,0,0,0,0,0,ebbing,shallow,muddy,6,grass,0,0,0,0,0,2.182621052,2.367294218,10.26181399,0.7,2.2,67.00527602,104.1261729,156.4847704,8,-43.619843,172.657918,12,51,0,0,17,0,Alongshore,Alongshore,Onshore
Akaroa at main beach,17/12/2013 14:00,Akaroa,10,0.6,0.6,13.6,14,14,14,incoming,medium,sandy,3,urban,1,0,0,10,7,4.432433428,3.847285215,3.680771601,-2,2.4,227.86025,207.1652214,163.5176482,170,-43.805736,172.966301,12,51,1,0,14,0,Alongshore,Offshore,Offshore
Glen Bay boat ramp,17/12/2013 14:00,Akaroa,10,0.6,0.6,13.6,14,14,14,incoming,deep,stony,5,grass,1,0,0,10,7,4.432433428,3.847285215,3.680771601,-2.3,2.4,227.86025,207.1652214,163.5176482,170,-43.81509,172.951134,12,51,1,0,14,0,Alongshore,Offshore,Offshore
Takamatua Bay Boat ramp,17/12/2013 14:00,Akaroa,20,0.6,0.6,13.6,14,14,14,incoming,medium,muddy,4,grass,1,1,0,10,7,4.432433428,3.847285215,3.680771601,-1.7,2.4,227.86025,207.1652214,163.5176482,110,-43.785037,172.967554,12,51,1,0,14,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,17/12/2013 15:00,Akaroa,5,0,0.6,13.6,14,14,14,incoming,shallow,muddy,3,grass,1,0,0,10,7,4.466863393,4.082962027,4.658417549,-0.6,2.4,233.6990556,220.078697,172.6262869,40,-43.754429,172.941495,12,51,1,0,15,0,Onshore,Onshore,Alongshore
French Farm Bay,17/12/2013 16:00,Akaroa,75,0,0.6,3.6,14,14,14,incoming,medium,muddy,5,grass,2,1,1,10,7,4.302023156,4.036848039,4.680643133,-0.3,2.4,229.6379157,226.5433725,181.0419114,230,-43.77601,172.910424,12,51,1,0,16,0,Offshore,Offshore,Alongshore
Tikao Bay mid beach,17/12/2013 16:00,Akaroa,96,0,0.6,3.6,14,14,14,incoming,medium,sandy,7,grass,1,0,1,10,7,4.302023156,4.036848039,4.680643133,-0.1,2.4,229.6379157,226.5433725,181.0419114,320,-43.795813,172.916609,12,51,1,0,16,0,Alongshore,Alongshore,Onshore
Wainui Beach Wainui Beach,17/12/2013 16:00,Akaroa,135,0,0.6,3.6,14,14,14,ebbing,deep,stony,3,grass,1,0,0,10,7,4.302023156,4.036848039,4.680643133,0.2,2.4,229.6379157,226.5433725,181.0419114,321,-43.812906,172.907887,12,51,1,0,16,0,Alongshore,Alongshore,Onshore
Caroline Bay - mid beach,18/12/2013 8:00,Timaru,10,0,0,0,0.1,1.7,1.7,ebbing,deep,sandy,1,urban,0,0,0,0.5,9,,,,4.4,2.3,,,,210,-44.38596322,171.2503824,12,51,2,0,8,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,18/12/2013 8:00,Lyttelton,275,0,0,0.4,2.4,4.8,4.8,ebbing,deep,sandy,6,urban,0,0,0,1.8,7,6.064624756,7.363569365,8.422404687,3.4,2.3,17.29979008,23.45552338,29.77034913,212,-43.57283557,172.7704561,12,51,2,0,8,0,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,18/12/2013 8:00,Lyttelton,5,0,0,0.4,2.4,4.8,4.8,ebbing,deep,sandy,6,grass,2,0,0,1.8,7,6.064624756,7.363569365,8.422404687,3.1,2.3,17.29979008,23.45552338,29.77034913,241,-43.5832393,172.7769814,12,51,2,0,8,0,Onshore,Onshore,Onshore
Timaru Coast Caroline Bay at Virtue Avenue,18/12/2013 8:00,Timaru,5,0,0,0,0.1,1.7,1.7,ebbing,deep,sandy,1,urban,0,0,0,0.5,9,,,,4.5,2.3,,,,235,-44.38436715,171.2472789,12,51,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,18/12/2013 8:00,Timaru,10,0,0,0,0.1,1.7,1.7,ebbing,deep,sandy,1,urban,1,0,0,0.5,9,,,,4.1,2.3,,,,203,-44.38607239,171.2557524,12,51,2,0,8,0,Unknown,Unknown,Unknown
Sumner Beach Surf club,18/12/2013 9:00,Lyttelton,5,0,0,0.4,2,4.8,4.8,ebbing,deep,sandy,5,urban,0,0,0,1.8,7,6.125178568,7.184727679,7.274622531,3.5,2.3,31.56768481,27.89730806,30.9677476,208,-43.56519972,172.7572356,12,51,2,0,9,0,Onshore,Onshore,Onshore
Scarborough Beach by clock tower,19/12/2013 15:00,Lyttelton,5,0,0,0.2,4.4,5,9.2,incoming,deep,sandy,6,urban,0,0,0,1.8,6,13.60034361,17.61505982,17.4496493,-3.4,2.2,172.686732,180.6370046,191.0112058,212,-43.57283557,172.7704561,12,51,3,0,15,0,Offshore,Offshore,Offshore
Corsair Bay Beach,22/12/2013 7:00,Lyttelton,51,0,1.8,1.8,1.8,1.8,2,incoming,medium,sandy,7,urban,1,0,0,0.8,3,10.94754439,7.067776378,3.75531942,-0.4,2.3,237.3188893,218.5857082,215.3703692,32,-43.607871,172.699863,12,51,6,1,7,1,Onshore,Onshore,Onshore
Akaroa at main beach,22/12/2013 8:00,Akaroa,85,1.6,13.2,21.2,23.4,23.4,23.4,ebbing,medium,sandy,3,urban,1,0,0,4.8,14,4.008016583,4.25514432,3.789033437,1.4,2.3,191.6347794,201.1157393,206.3247052,170,-43.805736,172.966301,12,51,6,1,8,1,Offshore,Offshore,Offshore
Cass Bay at boat ramp,22/12/2013 8:00,Lyttelton,31,0,1.6,1.8,1.8,1.8,2,incoming,medium,stony,6,urban,1,0,0,0.8,3,9.978417433,5.220515222,2.88606038,-0.2,2.3,212.9900472,221.2527525,215.9175292,15,-43.605543,172.693917,12,51,6,1,8,1,Onshore,Onshore,Onshore
Glen Bay boat ramp,22/12/2013 8:00,Akaroa,20,1.6,13.2,21.2,23.4,23.4,23.4,ebbing,deep,stony,5,grass,1,0,0,4.8,14,4.008016583,4.25514432,3.789033437,1.1,2.3,191.6347794,201.1157393,206.3247052,170,-43.81509,172.951134,12,51,6,1,8,1,Offshore,Offshore,Offshore
Governors Bay Sandy Beach,22/12/2013 8:00,Lyttelton,10,0,1.6,1.8,1.8,1.8,2,ebbing,shallow,muddy,6,grass,0,0,0,0.8,3,9.978417433,5.220515222,2.88606038,0.5,2.3,212.9900472,221.2527525,215.9175292,8,-43.619843,172.657918,12,51,6,1,8,1,Onshore,Onshore,Onshore
Rapaki Bay Beach,22/12/2013 8:00,Lyttelton,5,0,1.6,1.8,1.8,1.8,2,ebbing,medium,muddy,6,grass,1,0,0,0.8,3,9.978417433,5.220515222,2.88606038,0.1,2.3,212.9900472,221.2527525,215.9175292,20,-43.607415,172.683974,12,51,6,1,8,1,Onshore,Onshore,Onshore
Charteris Bay Paradise Beach,22/12/2013 9:00,Lyttelton,5,0,0.8,1.8,1.8,1.8,1.8,ebbing,medium,muddy,6,forest,1,0,0,0.8,3,8.836648761,3.803756601,2.118929995,0.9,2.3,203.639318,222.704662,216.0919903,90,-43.641945,172.712081,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore
Church Bay Beach,22/12/2013 9:00,Lyttelton,10,0,0.8,1.8,1.8,1.8,1.8,ebbing,medium,sandy,7,forest,1,0,0,0.8,3,8.836648761,3.803756601,2.118929995,1.4,2.3,203.639318,222.704662,216.0919903,130,-43.632972,172.720707,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,22/12/2013 9:00,Akaroa,160,0,9.8,20.8,23.4,23.4,23.4,ebbing,shallow,muddy,3,grass,1,0,0,4.8,14,3.993742291,4.29598174,3.662898955,2.2,2.3,184.1490772,195.9039554,204.3202651,40,-43.754429,172.941495,12,51,6,1,9,1,Onshore,Onshore,Onshore
Takamatua Bay Boat ramp,22/12/2013 9:00,Akaroa,63,0,9.8,20.8,23.4,23.4,23.4,ebbing,medium,muddy,4,grass,1,1,0,4.8,14,3.993742291,4.29598174,3.662898955,1.7,2.3,184.1490772,195.9039554,204.3202651,110,-43.785037,172.967554,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,22/12/2013 10:00,Lyttelton,5,0,0,1.8,1.8,1.8,1.8,ebbing,medium,stony,7,urban,2,0,0,0.8,3,7.454002218,2.715657682,2.031637586,2.1,2.3,194.9255609,222.7113107,215.5904783,140,-43.62545,172.737182,12,51,6,1,10,1,Alongshore,Alongshore,Alongshore
French Farm Bay,22/12/2013 10:00,Akaroa,5,0,5,19.6,23.4,23.4,23.4,ebbing,medium,muddy,5,grass,2,1,1,4.8,14,4.006224475,4.153759331,3.447572465,2.5,2.3,202.1027728,203.5420952,206.2744132,230,-43.77601,172.910424,12,51,6,1,10,1,Offshore,Offshore,Offshore
Purau Bay Beach,22/12/2013 10:00,Lyttelton,5,0,0,1.8,1.8,1.8,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.8,3,7.454002218,2.715657682,2.031637586,2.3,2.3,194.9255609,222.7113107,215.5904783,170,-43.638175,172.752755,12,51,6,1,10,1,Offshore,Alongshore,Alongshore
Tikao Bay mid beach,22/12/2013 10:00,Akaroa,203,0,5,19.6,23.4,23.4,23.4,ebbing,medium,sandy,7,grass,1,0,1,4.8,14,4.006224475,4.153759331,3.447572465,2.8,2.3,202.1027728,203.5420952,206.2744132,320,-43.795813,172.916609,12,51,6,1,10,1,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,22/12/2013 10:00,Akaroa,62,0,5,19.6,23.4,23.4,23.4,ebbing,deep,stony,3,grass,1,0,0,4.8,14,4.006224475,4.153759331,3.447572465,3.1,2.3,202.1027728,203.5420952,206.2744132,321,-43.812906,172.907887,12,51,6,1,10,1,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,22/12/2013 18:00,Timaru,5,0,0,0,9.2,18.7,18.7,incoming,deep,sandy,1,urban,0,0,0,2.7,13,,,,-0.5,2.1,,,,210,-44.38596322,171.2503824,12,51,6,1,18,1,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,22/12/2013 18:00,Timaru,62,0,0,0,9.2,18.7,18.7,incoming,deep,sandy,1,urban,0,0,0,2.7,13,,,,-0.5,2.1,,,,235,-44.38436715,171.2472789,12,51,6,1,18,1,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,22/12/2013 18:00,Timaru,5,0,0,0,9.2,18.7,18.7,incoming,deep,sandy,1,urban,1,0,0,2.7,13,,,,-0.8,2.1,,,,203,-44.38607239,171.2557524,12,51,6,1,18,1,Unknown,Unknown,Unknown
Taylors Mistake Beach Surf club,23/12/2013 9:00,Lyttelton,5,0,0,0,0,1.8,1.8,ebbing,deep,sandy,6,grass,2,0,0,0.8,3,7.209946766,8.050175914,8.982356979,0.7,2.2,28.79523307,29.46891139,26.54844583,241,-43.5832393,172.7769814,12,52,0,0,9,1,Onshore,Onshore,Onshore
Scarborough Beach by clock tower,23/12/2013 10:00,Lyttelton,5,0,0,0,0,1.8,1.8,ebbing,deep,sandy,6,urban,0,0,0,0.8,3,7.169716672,8.157379622,8.737166394,1.1,2.2,49.19243711,36.31352143,32.87300828,212,-43.57283557,172.7704561,12,52,0,0,10,1,Onshore,Onshore,Onshore
Sumner Beach Surf club,23/12/2013 10:00,Lyttelton,5,0,0,0,0,1.8,1.8,ebbing,deep,sandy,5,urban,0,0,0,0.8,3,7.169716672,8.157379622,8.737166394,1.4,2.2,49.19243711,36.31352143,32.87300828,208,-43.56519972,172.7572356,12,52,0,0,10,1,Onshore,Onshore,Onshore
Cass Bay at boat ramp,6/01/2014 8:00,Lyttelton,5,0,0,0,0.4,0.4,0.4,ebbing,medium,stony,6,urban,1,0,0,0.4,1,8.863516832,5.816369573,5.394375283,0.1,2.7,171.2930051,191.2365352,279.7442854,15,-43.605543,172.693917,1,2,0,0,8,0,Onshore,Onshore,Alongshore
Corsair Bay Beach,6/01/2014 8:00,Lyttelton,5,0,0,0,0.4,0.4,0.4,incoming,medium,sandy,7,urban,1,0,0,0.4,1,8.863516832,5.816369573,5.394375283,-0.1,2.7,171.2930051,191.2365352,279.7442854,32,-43.607871,172.699863,1,2,0,0,8,0,Onshore,Onshore,Alongshore
Governors Bay Sandy Beach,6/01/2014 9:00,Lyttelton,5,0,0,0,0.4,0.4,0.4,ebbing,shallow,muddy,6,grass,0,0,0,0.4,1,7.29723759,5.822728911,5.983912071,0.7,2.7,170.1679135,181.9892972,271.0238338,8,-43.619843,172.657918,1,2,0,0,9,0,Onshore,Onshore,Alongshore
Rapaki Bay Beach,6/01/2014 9:00,Lyttelton,5,0,0,0,0.4,0.4,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.4,1,7.29723759,5.822728911,5.983912071,0.3,2.7,170.1679135,181.9892972,271.0238338,20,-43.607415,172.683974,1,2,0,0,9,0,Onshore,Onshore,Alongshore
Charteris Bay Paradise Beach,6/01/2014 10:00,Lyttelton,5,0,0,0,0,0.4,0.4,ebbing,medium,muddy,6,forest,1,0,0,0.4,1,5.736956501,5.169311115,5.585468632,1.2,2.7,163.5967024,169.0139646,258.8243907,90,-43.641945,172.712081,1,2,0,0,10,0,Alongshore,Alongshore,Onshore
Church Bay Beach,6/01/2014 10:00,Lyttelton,5,0,0,0,0,0.4,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.4,1,5.736956501,5.169311115,5.585468632,1.6,2.7,163.5967024,169.0139646,258.8243907,130,-43.632972,172.720707,1,2,0,0,10,0,Offshore,Offshore,Alongshore
Diamond Harbour Beach,6/01/2014 11:00,Lyttelton,10,0,0,0,0,0.4,0.4,ebbing,medium,stony,7,urban,2,0,0,0.4,1,4.13811327,5.430211385,5.80378655,2.3,2.7,143.0585771,156.6489678,239.4849825,140,-43.62545,172.737182,1,2,0,0,11,0,Offshore,Offshore,Alongshore
Purau Bay Beach,6/01/2014 11:00,Lyttelton,10,0,0,0,0,0.4,0.4,ebbing,medium,muddy,3,grass,1,1,0,0.4,1,4.13811327,5.430211385,5.80378655,2.8,2.7,143.0585771,156.6489678,239.4849825,170,-43.638175,172.752755,1,2,0,0,11,0,Offshore,Offshore,Alongshore
French Farm Bay,7/01/2014 8:00,Akaroa,5,0,0,0,0,1.6,1.6,incoming,medium,muddy,5,grass,2,1,1,1,3,1.592856512,1.777347832,1.814544911,-0.1,2.7,123.1803423,135.8952533,112.0335036,230,-43.77601,172.910424,1,2,1,0,8,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,7/01/2014 9:00,Akaroa,5,0,0,0,0,1.6,1.6,ebbing,shallow,muddy,3,grass,1,0,0,1,3,1.316059879,1.194556796,0.557126841,0.7,2.7,144.0779799,149.5240322,123.6153032,40,-43.754429,172.941495,1,2,1,0,9,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,7/01/2014 9:00,Akaroa,5,0,0,0,0,1.6,1.6,ebbing,medium,sandy,7,grass,1,0,1,1,3,1.316059879,1.194556796,0.557126841,0.1,2.7,144.0779799,149.5240322,123.6153032,320,-43.795813,172.916609,1,2,1,0,9,0,Onshore,Onshore,Onshore
Wainui Beach Wainui Beach,7/01/2014 9:00,Akaroa,5,0,0,0,0,1.6,1.6,ebbing,deep,stony,3,grass,1,0,0,1,3,1.316059879,1.194556796,0.557126841,0.3,2.7,144.0779799,149.5240322,123.6153032,321,-43.812906,172.907887,1,2,1,0,9,0,Onshore,Onshore,Onshore
Akaroa at main beach,7/01/2014 10:00,Akaroa,146,0,0,0,0,1.4,1.6,ebbing,medium,sandy,3,urban,1,0,0,1,2,1.072706201,0.762569643,0.964942346,1.3,2.7,281.5706526,152.7511631,137.1458556,170,-43.805736,172.966301,1,2,1,0,10,0,Alongshore,Offshore,Offshore
Glen Bay boat ramp,7/01/2014 10:00,Akaroa,10,0,0,0,0,1.4,1.6,ebbing,deep,stony,5,grass,1,0,0,1,2,1.072706201,0.762569643,0.964942346,1.6,2.7,281.5706526,152.7511631,137.1458556,170,-43.81509,172.951134,1,2,1,0,10,0,Alongshore,Offshore,Offshore
Takamatua Bay Boat ramp,7/01/2014 10:00,Akaroa,5,0,0,0,0,1.4,1.6,ebbing,medium,muddy,4,grass,1,1,0,1,2,1.072706201,0.762569643,0.964942346,1,2.7,281.5706526,152.7511631,137.1458556,110,-43.785037,172.967554,1,2,1,0,10,0,Onshore,Offshore,Offshore
Caroline Bay - mid beach,8/01/2014 8:00,Timaru,10,0.1,0.1,0.1,1.3,1.3,1.8,incoming,deep,sandy,1,urban,0,0,0,0.5,6,,,,-0.8,2.4,,,,210,-44.38596322,171.2503824,1,2,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,8/01/2014 8:00,Timaru,20,0.1,0.1,0.1,1.3,1.3,1.8,incoming,deep,sandy,1,urban,0,0,0,0.5,6,,,,-0.7,2.4,,,,235,-44.38436715,171.2472789,1,2,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,8/01/2014 8:00,Timaru,5,0.1,0.1,0.1,1.3,1.3,1.8,incoming,deep,sandy,1,urban,1,0,0,0.5,6,,,,-1.1,2.4,,,,203,-44.38607239,171.2557524,1,2,2,0,8,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,8/01/2014 11:00,Lyttelton,5,0,0,0,0,0.6,0.6,ebbing,deep,sandy,6,urban,0,0,0,0.6,1,8.189992938,10.14345572,17.42113219,0.8,2.5,199.6450041,203.9094337,245.8696431,212,-43.57283557,172.7704561,1,2,2,0,11,0,Offshore,Offshore,Offshore
Sumner Beach Surf club,8/01/2014 11:00,Lyttelton,10,0,0,0,0,0.6,0.6,ebbing,deep,sandy,5,urban,0,0,0,0.6,1,8.189992938,10.14345572,17.42113219,1.2,2.5,199.6450041,203.9094337,245.8696431,208,-43.56519972,172.7572356,1,2,2,0,11,0,Offshore,Offshore,Offshore
Taylors Mistake Beach Surf club,8/01/2014 11:00,Lyttelton,5,0,0,0,0,0.6,0.6,ebbing,deep,sandy,6,grass,2,0,0,0.6,1,8.189992938,10.14345572,17.42113219,0.3,2.5,199.6450041,203.9094337,245.8696431,241,-43.5832393,172.7769814,1,2,2,0,11,0,Offshore,Offshore,Offshore
Akaroa at main beach,9/01/2014 11:00,Akaroa,5,0,0.2,0.6,0.6,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2,8.753881364,8.66671103,8.795319086,0.6,2.5,225.7123739,222.6909332,219.4318518,170,-43.805736,172.966301,1,2,3,0,11,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,13/01/2014 12:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,5.554131018,12.83886422,10.58842666,-2.3,2.2,216.8989705,207.6869084,206.5589875,140,-43.62545,172.737182,1,3,0,0,12,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,13/01/2014 12:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,5.554131018,12.83886422,10.58842666,-2.8,2.2,216.8989705,207.6869084,206.5589875,170,-43.638175,172.752755,1,3,0,0,12,0,Alongshore,Offshore,Offshore
Charteris Bay Paradise Beach,13/01/2014 13:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,6.027527346,10.62508668,6.398551283,-1.3,2.2,237.0400853,211.5256652,210.0491213,90,-43.641945,172.712081,1,3,0,0,13,0,Onshore,Alongshore,Alongshore
Church Bay Beach,13/01/2014 13:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,6.027527346,10.62508668,6.398551283,-1.8,2.2,237.0400853,211.5256652,210.0491213,130,-43.632972,172.720707,1,3,0,0,13,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,13/01/2014 14:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,6,urban,1,0,0,0,0,6.17051526,7.020145774,0.581694235,-0.2,2.2,200.7401968,209.2964726,208.6043348,15,-43.605543,172.693917,1,3,0,0,14,0,Onshore,Onshore,Onshore
Corsair Bay Beach,13/01/2014 14:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,urban,1,0,0,0,0,6.17051526,7.020145774,0.581694235,-0.7,2.2,200.7401968,209.2964726,208.6043348,32,-43.607871,172.699863,1,3,0,0,14,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,13/01/2014 15:00,Lyttelton,5,0,0,0,0,0,0,ebbing,shallow,muddy,6,grass,0,0,0,0,0,5.711194932,2.776528866,5.167545716,0.5,2.2,46.23805901,208.2134378,205.523323,8,-43.619843,172.657918,1,3,0,0,15,0,Offshore,Onshore,Onshore
Rapaki Bay Beach,13/01/2014 15:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,muddy,6,grass,1,0,0,0,0,5.711194932,2.776528866,5.167545716,0.1,2.2,46.23805901,208.2134378,205.523323,20,-43.607415,172.683974,1,3,0,0,15,0,Offshore,Onshore,Onshore
Akaroa at main beach,14/01/2014 14:00,Akaroa,5,0,0,0,0,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1,1.583281671,3.601369139,7.441166574,-1.1,2.3,158.0082926,171.8781587,177.9031992,170,-43.805736,172.966301,1,3,1,0,14,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,14/01/2014 14:00,Akaroa,5,0,0,0,0,0.2,0.2,incoming,deep,stony,5,grass,1,0,0,0.2,1,1.583281671,3.601369139,7.441166574,-0.9,2.3,158.0082926,171.8781587,177.9031992,170,-43.81509,172.951134,1,3,1,0,14,0,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,14/01/2014 14:00,Akaroa,10,0,0,0,0,0.2,0.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1,1.583281671,3.601369139,7.441166574,-0.4,2.3,158.0082926,171.8781587,177.9031992,110,-43.785037,172.967554,1,3,1,0,14,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,14/01/2014 15:00,Akaroa,10,0,0,0,0,0.2,0.2,incoming,shallow,muddy,3,grass,1,0,0,0.2,1,1.947939343,4.960046257,6.919877592,-0.2,2.3,161.9460735,176.6634247,185.3723589,40,-43.754429,172.941495,1,3,1,0,15,0,Alongshore,Onshore,Onshore
French Farm Bay,14/01/2014 15:00,Akaroa,5,0,0,0,0,0.2,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.2,1,1.947939343,4.960046257,6.919877592,0.1,2.3,161.9460735,176.6634247,185.3723589,230,-43.77601,172.910424,1,3,1,0,15,0,Alongshore,Alongshore,Offshore
Tikao Bay mid beach,14/01/2014 15:00,Akaroa,5,0,0,0,0,0.2,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.2,1,1.947939343,4.960046257,6.919877592,0.2,2.3,161.9460735,176.6634247,185.3723589,320,-43.795813,172.916609,1,3,1,0,15,0,Onshore,Onshore,Alongshore
Wainui Beach Wainui Beach,14/01/2014 15:00,Akaroa,31,0,0,0,0,0.2,0.2,ebbing,deep,stony,3,grass,1,0,0,0.2,1,1.947939343,4.960046257,6.919877592,0.5,2.3,161.9460735,176.6634247,185.3723589,321,-43.812906,172.907887,1,3,1,0,15,0,Onshore,Onshore,Onshore
Scarborough Beach by clock tower,15/01/2014 7:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,3.485398007,3.67163637,5.217552867,3.2,2.3,20.66731707,1.978481483,316.7826995,212,-43.57283557,172.7704561,1,3,2,0,7,0,Onshore,Onshore,Alongshore
Sumner Beach Surf club,15/01/2014 7:00,Lyttelton,52,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,3.485398007,3.67163637,5.217552867,2.9,2.3,20.66731707,1.978481483,316.7826995,208,-43.56519972,172.7572356,1,3,2,0,7,0,Onshore,Onshore,Alongshore
Taylors Mistake Beach Surf club,15/01/2014 7:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,3.485398007,3.67163637,5.217552867,3.4,2.3,20.66731707,1.978481483,316.7826995,241,-43.5832393,172.7769814,1,3,2,0,7,0,Onshore,Alongshore,Alongshore
Caroline Bay - mid beach,15/01/2014 8:00,Timaru,5,0,0,0,0,0.9,6.8,ebbing,deep,sandy,1,urban,0,0,0,0.9,1,,,,5.7,2.3,,,,210,-44.38596322,171.2503824,1,3,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,15/01/2014 8:00,Timaru,5,0,0,0,0,0.9,6.8,ebbing,deep,sandy,1,urban,0,0,0,0.9,1,,,,5.7,2.3,,,,235,-44.38436715,171.2472789,1,3,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,15/01/2014 8:00,Timaru,5,0,0,0,0,0.9,6.8,ebbing,deep,sandy,1,urban,1,0,0,0.9,1,,,,5.2,2.3,,,,203,-44.38607239,171.2557524,1,3,2,0,8,0,Unknown,Unknown,Unknown
