,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
317,Purau Bay Beach,2024-01-12 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,3.29,2.05,4.56,10.95,2.14,52.2,40.6,283.7,170,-43.6382,172.7528,1,2,4,0,6,0,Alongshore,Alongshore,Alongshore,20.4,0.0
318,Purau Bay Beach,2024-01-16 10:00:00,Lyttelton,0.0,0.0,0.0,4.4,22.4,22.4,ebbing,medium,muddy,3,grass,1,1,0,8.6,6.0,4.31,4.42,4.53,10.73,2.26,67.9,72.9,65.5,170,-43.6382,172.7528,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,24.6,0.0
319,Purau Bay Beach,2024-01-18 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,13.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.64,0.83,1.77,1.07,2.35,51.9,293.2,267.2,170,-43.6382,172.7528,1,3,3,0,9,0,Alongshore,Alongshore,Alongshore,14.2,0.0
320,Purau Bay Beach,2024-01-25 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,3,grass,1,1,0,0.4,6.0,7.94,9.88,12.15,2.35,1.95,86.0,85.5,79.1,170,-43.6382,172.7528,1,4,3,0,14,0,Alongshore,Alongshore,Alongshore,18.4,0.0
321,Purau Bay Beach,2024-01-26 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,11.19,9.61,9.23,9.8,1.96,65.6,64.6,70.1,170,-43.6382,172.7528,1,4,4,0,7,0,Alongshore,Alongshore,Alongshore,18.4,0.0
322,Purau Bay Beach,2024-01-31 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.06,1.68,0.4,1.38,2.11,44.1,266.1,255.8,170,-43.6382,172.7528,1,5,2,0,7,1,Alongshore,Alongshore,Alongshore,20.4,0.0
323,Purau Bay Beach,2024-02-07 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,5.8,8.56,8.24,6.18,1.99,263.1,263.5,265.6,170,-43.6382,172.7528,2,6,2,0,8,1,Alongshore,Alongshore,Alongshore,20.4,0.0
324,Purau Bay Beach,2024-02-07 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.35,8.77,9.24,1.52,1.99,258.5,258.9,263.1,170,-43.6382,172.7528,2,6,2,0,12,1,Alongshore,Alongshore,Alongshore,20.4,0.0
325,Purau Bay Beach,2024-02-09 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.4,2.0,5.09,9.55,10.66,2.02,2.17,85.9,85.8,87.9,170,-43.6382,172.7528,2,6,4,0,14,1,Alongshore,Alongshore,Alongshore,16.2,0.0
326,Purau Bay Beach,2024-02-11 16:00:00,Lyttelton,0.2,0.6,2.6,13.6,13.6,14.0,incoming,medium,muddy,3,grass,1,1,0,4.0,15.0,9.76,9.63,9.78,1.58,2.32,233.2,232.5,236.8,170,-43.6382,172.7528,2,6,6,1,16,0,Alongshore,Alongshore,Alongshore,16.2,0.0
327,Purau Bay Beach,2024-02-13 08:00:00,Lyttelton,0.0,0.2,0.2,0.2,1.4,13.8,ebbing,medium,muddy,3,grass,1,1,0,0.4,5.0,5.59,7.0,7.96,11.35,2.37,71.2,68.2,66.9,170,-43.6382,172.7528,2,7,1,0,8,0,Alongshore,Alongshore,Alongshore,14.2,0.0
328,Purau Bay Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.91,2.13,4.13,1.23,2.4,84.8,100.6,249.8,170,-43.6382,172.7528,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
329,Purau Bay Beach,2024-02-19 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.59,3.05,6.15,1.27,1.97,269.4,268.4,284.0,170,-43.6382,172.7528,2,8,0,0,11,0,Alongshore,Alongshore,Alongshore,12.0,0.0
330,Purau Bay Beach,2024-02-20 12:00:00,Lyttelton,0.0,0.0,4.0,4.4,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,1.4,6.0,9.45,10.04,9.78,1.15,1.93,239.9,238.0,243.1,170,-43.6382,172.7528,2,8,1,0,12,0,Alongshore,Alongshore,Alongshore,12.0,0.0
331,Purau Bay Beach,2024-02-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,7.77,9.83,10.13,2.03,1.93,92.3,89.8,84.2,170,-43.6382,172.7528,2,8,3,0,13,0,Alongshore,Alongshore,Alongshore,12.0,0.0
332,Purau Bay Beach,2024-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,3,grass,1,1,0,1.0,3.0,4.71,4.06,3.2,10.97,1.96,241.7,263.4,270.0,170,-43.6382,172.7528,2,9,3,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.0
333,Purau Bay Beach,2024-03-01 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.67,8.95,9.31,0.12,1.97,77.1,74.1,71.9,170,-43.6382,172.7528,3,9,4,0,8,0,Alongshore,Alongshore,Alongshore,14.0,0.0
334,Purau Bay Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,4.24,5.25,2.95,1.2,1.87,350.1,59.0,46.9,170,-43.6382,172.7528,3,10,0,0,10,0,Onshore,Alongshore,Alongshore,12.0,0.0
335,Purau Bay Beach,2024-03-08 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.73,7.11,9.27,11.77,2.51,90.0,86.9,98.0,170,-43.6382,172.7528,3,10,4,0,15,0,Alongshore,Alongshore,Alongshore,16.0,0.0
336,Purau Bay Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,muddy,3,grass,1,1,0,1.0,9.0,4.56,8.77,8.18,10.88,2.45,241.0,248.3,246.5,170,-43.6382,172.7528,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore,16.0,0.0
337,Purau Bay Beach,2024-03-14 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,4.6,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,6.93,8.25,8.61,12.4,2.41,67.6,67.8,64.6,170,-43.6382,172.7528,3,11,3,0,8,0,Alongshore,Alongshore,Alongshore,33.6,0.0
338,Purau Bay Beach,2024-03-19 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,2.4,5.0,6.0,6.36,6.44,1.22,1.92,229.5,231.6,235.0,170,-43.6382,172.7528,3,12,1,0,11,0,Alongshore,Alongshore,Alongshore,31.6,0.0
339,Purau Bay Beach,2024-03-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,6.29,9.32,10.59,2.15,1.93,254.7,260.8,262.8,170,-43.6382,172.7528,3,12,4,0,13,0,Alongshore,Alongshore,Alongshore,31.6,0.0
340,Purau Bay Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2.0,3.75,2.6,1.23,11.38,2.04,108.5,99.6,75.9,170,-43.6382,172.7528,3,13,3,0,8,0,Alongshore,Alongshore,Alongshore,27.6,0.0
341,Purau Bay Beach,2024-03-28 09:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2.0,3.51,2.15,1.89,10.02,2.04,158.1,135.0,84.0,170,-43.6382,172.7528,3,13,3,0,9,0,Offshore,Offshore,Alongshore,51.6,0.0
342,Purau Bay Beach,2024-04-12 09:00:00,Lyttelton,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,medium,muddy,3,grass,1,1,0,6.8,12.0,10.5,14.36,14.05,10.83,2.44,258.0,257.5,260.5,170,-43.6382,172.7528,4,15,4,0,9,0,Alongshore,Alongshore,Alongshore,34.0,0.0
343,Purau Bay Beach,2024-04-14 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,ebbing,medium,muddy,3,grass,1,1,0,0.4,3.0,4.85,3.72,2.86,10.75,2.31,277.4,277.7,269.3,170,-43.6382,172.7528,4,15,6,1,11,1,Alongshore,Alongshore,Alongshore,106.6,0.023809523809523808
344,Purau Bay Beach,2024-05-02 12:00:00,Lyttelton,0.0,0.0,0.2,1.0,2.8,2.8,ebbing,medium,muddy,3,grass,1,1,0,1.4,6.0,5.35,4.01,4.3,11.7,2.32,252.6,260.9,256.6,170,-43.6382,172.7528,5,18,3,0,12,0,Alongshore,Alongshore,Alongshore,106.6,0.023255813953488372
345,Purau Bay Beach,2024-05-21 14:00:00,Lyttelton,0.2,12.8,20.0,20.4,20.8,21.2,incoming,medium,muddy,3,grass,1,1,0,4.6,13.0,1.23,3.4,5.05,0.77,2.05,77.4,71.4,339.4,170,-43.6382,172.7528,5,21,1,0,14,0,Alongshore,Alongshore,Onshore,251.2,0.045454545454545456
346,Purau Bay Beach,2024-06-15 13:00:00,Lyttelton,0.0,0.2,2.6,21.6,24.4,24.6,ebbing,medium,muddy,3,grass,1,1,0,4.4,25.0,3.48,0.54,0.92,11.12,2.04,258.1,219.6,261.8,170,-43.6382,172.7528,6,24,5,1,13,0,Alongshore,Alongshore,Alongshore,229.2,0.044444444444444446
347,Purau Bay Beach,2024-07-03 12:00:00,Lyttelton,1.6,3.4,4.8,9.2,23.8,23.8,incoming,medium,muddy,3,grass,1,1,0,2.4,28.0,12.86,12.63,12.51,2.63,2.34,249.5,246.7,247.3,170,-43.6382,172.7528,7,27,2,0,12,0,Alongshore,Alongshore,Alongshore,296.2,0.06521739130434782
348,Purau Bay Beach,2024-07-16 14:00:00,Lyttelton,0.0,0.0,0.8,12.4,18.2,22.2,ebbing,medium,muddy,3,grass,1,1,0,5.8,17.0,4.06,3.39,3.06,10.42,1.88,280.4,279.8,283.3,170,-43.6382,172.7528,7,29,1,0,14,0,Alongshore,Alongshore,Alongshore,232.0,0.06382978723404255
349,Purau Bay Beach,2024-08-18 13:00:00,Lyttelton,2.2,9.0,15.4,16.2,16.2,16.2,incoming,medium,muddy,3,grass,1,1,0,3.6,13.0,6.9,9.87,9.36,1.65,2.39,250.9,251.4,253.8,170,-43.6382,172.7528,8,33,6,1,13,0,Alongshore,Alongshore,Alongshore,249.4,0.0625
350,Purau Bay Beach,2024-09-17 13:00:00,Lyttelton,0.0,0.8,13.8,13.8,15.4,15.4,incoming,medium,muddy,3,grass,1,1,0,3.6,10.0,11.33,10.76,12.73,2.42,2.51,239.9,244.9,243.6,170,-43.6382,172.7528,9,38,1,0,13,0,Alongshore,Alongshore,Alongshore,226.8,0.08163265306122448
351,Rapaki Bay Beach,2023-11-04 11:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,3.6,7.0,1.05,4.18,6.54,10.88,1.91,89.6,87.2,247.6,20,-43.6074,172.684,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0
352,Rapaki Bay Beach,2023-11-06 09:00:00,Lyttelton,0.0,0.0,0.6,8.2,15.8,24.2,incoming,medium,muddy,6,grass,1,0,0,7.6,8.0,4.28,5.08,4.6,1.77,2.14,259.2,259.9,263.5,20,-43.6074,172.684,11,45,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
353,Rapaki Bay Beach,2023-11-15 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.61,1.38,3.72,11.45,2.01,56.5,3.1,279.0,20,-43.6074,172.684,11,46,2,0,6,0,Offshore,Offshore,Alongshore,10.0,0.0
354,Rapaki Bay Beach,2023-11-22 12:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.8,10.0,ebbing,medium,muddy,6,grass,1,0,0,0.4,3.0,9.81,10.4,10.65,12.27,2.18,89.7,86.4,84.3,20,-43.6074,172.684,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
355,Rapaki Bay Beach,2023-11-24 13:00:00,Lyttelton,0.2,5.0,9.6,10.0,10.0,10.6,incoming,medium,muddy,6,grass,1,0,0,3.6,10.0,9.38,13.86,14.1,0.22,2.31,226.3,227.4,234.8,20,-43.6074,172.684,11,47,4,0,13,0,Onshore,Onshore,Onshore,10.0,0.0
356,Rapaki Bay Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,7.11,10.01,10.18,0.75,2.18,87.9,87.8,85.9,20,-43.6074,172.684,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,261.2,0.16666666666666666
357,Rapaki Bay Beach,2023-12-04 09:00:00,Lyttelton,5.0,8.6,12.4,12.4,12.4,12.4,incoming,medium,muddy,6,grass,1,0,0,2.2,11.0,2.86,2.52,2.64,0.65,2.18,268.3,274.0,280.6,20,-43.6074,172.684,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,263.2,0.14285714285714285
358,Rapaki Bay Beach,2023-12-11 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,muddy,6,grass,1,0,0,5.6,3.0,7.99,9.37,10.03,12.2,2.21,76.0,82.6,78.9,20,-43.6074,172.684,12,50,0,0,15,0,Alongshore,Alongshore,Alongshore,283.2,0.125
359,Rapaki Bay Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,muddy,6,grass,1,0,0,2.0,3.0,2.41,1.48,0.69,0.93,2.48,178.4,280.1,285.9,20,-43.6074,172.684,12,51,0,0,8,0,Onshore,Alongshore,Alongshore,283.2,0.1111111111111111
360,Rapaki Bay Beach,2023-12-20 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.97,3.56,5.54,11.78,2.19,82.7,84.5,85.8,20,-43.6074,172.684,12,51,2,0,11,1,Alongshore,Alongshore,Alongshore,319.0,0.1
361,Rapaki Bay Beach,2023-12-28 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,6,grass,1,0,0,3.2,4.0,6.11,6.65,6.77,11.77,1.99,68.7,64.7,68.3,20,-43.6074,172.684,12,52,3,0,6,1,Alongshore,Offshore,Alongshore,67.8,0.09090909090909091
362,Rapaki Bay Beach,2024-01-03 09:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,muddy,6,grass,1,0,0,0.8,3.0,5.57,5.52,7.62,0.88,2.08,83.3,75.4,70.3,20,-43.6074,172.684,1,1,2,0,9,1,Alongshore,Alongshore,Alongshore,67.8,0.08333333333333333
363,Rapaki Bay Beach,2024-01-08 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,9.67,11.16,11.6,12.2,2.18,88.9,89.3,85.1,20,-43.6074,172.684,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,47.8,0.07692307692307693
364,Rapaki Bay Beach,2024-01-16 08:00:00,Lyttelton,0.0,0.0,0.0,19.0,22.4,22.4,incoming,medium,muddy,6,grass,1,0,0,8.6,6.0,4.37,4.07,4.44,0.35,2.53,82.4,71.9,63.0,20,-43.6074,172.684,1,3,1,0,8,0,Alongshore,Alongshore,Offshore,47.8,0.07142857142857142
365,Rapaki Bay Beach,2024-01-25 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,0.4,6.0,8.96,12.35,13.65,0.45,1.95,85.0,84.1,81.3,20,-43.6074,172.684,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,12.0,0.06666666666666667
366,Rapaki Bay Beach,2024-01-31 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.36,1.63,4.46,11.83,1.91,93.9,93.1,244.6,20,-43.6074,172.684,1,5,2,0,9,1,Alongshore,Alongshore,Onshore,12.0,0.0625
367,Rapaki Bay Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,8.33,8.11,7.27,12.08,2.37,266.7,262.5,263.0,20,-43.6074,172.684,2,6,2,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.058823529411764705
368,Rapaki Bay Beach,2024-02-11 17:00:00,Lyttelton,0.2,0.2,2.6,13.6,13.6,14.0,incoming,medium,muddy,6,grass,1,0,0,4.0,15.0,9.23,9.27,8.58,0.37,2.32,229.1,231.3,237.4,20,-43.6074,172.684,2,6,6,1,17,0,Onshore,Onshore,Onshore,18.2,0.05555555555555555
369,Rapaki Bay Beach,2024-02-13 06:00:00,Lyttelton,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,muddy,6,grass,1,0,0,1.2,7.0,5.3,5.57,6.62,0.8,2.59,64.2,65.7,67.7,20,-43.6074,172.684,2,7,1,0,6,0,Offshore,Alongshore,Alongshore,1174.2,0.10526315789473684
370,Rapaki Bay Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,1.91,2.13,4.13,0.7,2.4,84.8,100.6,249.8,20,-43.6074,172.684,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,1206.4,0.1
371,Rapaki Bay Beach,2024-02-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.0,5.45,7.46,11.93,2.21,282.4,272.0,278.4,20,-43.6074,172.684,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore,1206.4,0.09523809523809523
372,Rapaki Bay Beach,2024-02-20 14:00:00,Lyttelton,0.0,0.0,3.0,4.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,1.4,6.0,9.14,8.71,6.31,12.27,2.22,245.3,239.2,239.9,20,-43.6074,172.684,2,8,1,0,14,0,Alongshore,Onshore,Onshore,1206.4,0.09090909090909091
373,Rapaki Bay Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,1.0,3.0,4.87,4.49,3.54,0.25,2.04,254.8,266.3,271.0,20,-43.6074,172.684,2,9,3,0,8,0,Alongshore,Alongshore,Alongshore,1200.2,0.08695652173913043
374,Rapaki Bay Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,4.01,3.48,4.52,12.08,2.1,300.7,39.0,43.1,20,-43.6074,172.684,3,10,0,0,11,0,Alongshore,Offshore,Offshore,46.2,0.08333333333333333
375,Rapaki Bay Beach,2024-03-13 06:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,muddy,6,grass,1,0,0,1.0,10.0,2.47,7.5,10.19,0.25,2.52,247.7,253.7,250.3,20,-43.6074,172.684,3,11,2,0,6,0,Alongshore,Alongshore,Alongshore,16.0,0.08
376,Rapaki Bay Beach,2024-03-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.36,2.25,1.93,0.42,2.3,248.5,266.3,272.9,20,-43.6074,172.684,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,57.2,0.07692307692307693
377,Rapaki Bay Beach,2024-03-19 13:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,2.4,5.0,5.91,5.77,5.64,11.72,2.19,240.2,236.7,235.9,20,-43.6074,172.684,3,12,1,0,13,0,Onshore,Onshore,Onshore,59.2,0.07407407407407407
378,Rapaki Bay Beach,2024-03-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,10.72,11.56,11.45,1.0,1.91,70.6,78.5,74.3,20,-43.6074,172.684,3,12,3,0,13,0,Alongshore,Alongshore,Alongshore,123.2,0.10714285714285714
379,Rapaki Bay Beach,2024-03-28 07:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,grass,1,0,0,1.2,2.0,3.63,3.73,1.63,12.1,2.04,96.8,90.9,73.8,20,-43.6074,172.684,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore,121.2,0.10344827586206896
380,Rapaki Bay Beach,2024-04-12 07:00:00,Lyttelton,3.0,3.8,17.0,17.0,17.0,17.0,incoming,medium,muddy,6,grass,1,0,0,6.8,10.0,7.77,13.75,14.54,0.05,2.3,259.0,258.3,262.1,20,-43.6074,172.684,4,15,4,0,7,0,Alongshore,Alongshore,Alongshore,119.2,0.1
381,Rapaki Bay Beach,2024-04-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,19.2,ebbing,medium,muddy,6,grass,1,0,0,0.4,4.0,5.56,5.39,3.71,12.45,2.31,284.8,272.8,267.2,20,-43.6074,172.684,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore,200.0,0.12903225806451613
382,Rapaki Bay Beach,2024-05-02 11:00:00,Lyttelton,0.0,0.0,0.4,1.0,2.8,2.8,incoming,medium,muddy,6,grass,1,0,0,1.4,6.0,6.03,4.35,4.05,0.35,2.0,256.8,259.1,256.1,20,-43.6074,172.684,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore,198.0,0.125
383,Rapaki Bay Beach,2024-05-21 13:00:00,Lyttelton,4.2,15.6,20.2,20.4,20.8,21.2,incoming,medium,muddy,6,grass,1,0,0,4.6,13.0,1.63,2.08,6.41,2.18,2.05,84.4,63.1,313.6,20,-43.6074,172.684,5,21,1,0,13,0,Alongshore,Offshore,Alongshore,132.0,0.12121212121212122
384,Rapaki Bay Beach,2024-06-15 10:00:00,Lyttelton,0.2,1.2,8.8,21.8,24.4,24.6,incoming,medium,muddy,6,grass,1,0,0,4.4,25.0,5.65,2.05,0.67,1.15,1.92,160.7,271.2,263.6,20,-43.6074,172.684,6,24,5,1,10,0,Onshore,Alongshore,Alongshore,132.0,0.11764705882352941
385,Rapaki Bay Beach,2024-07-03 14:00:00,Lyttelton,1.8,3.0,5.4,10.4,25.0,25.0,incoming,medium,muddy,6,grass,1,0,0,2.4,30.0,12.47,11.98,12.17,0.48,2.34,249.2,249.3,247.1,20,-43.6074,172.684,7,27,2,0,14,0,Alongshore,Alongshore,Alongshore,132.0,0.11428571428571428
386,Rapaki Bay Beach,2024-07-16 12:00:00,Lyttelton,0.0,0.0,1.4,13.4,18.2,22.2,incoming,medium,muddy,6,grass,1,0,0,5.8,17.0,2.8,3.81,3.15,0.48,1.97,278.3,280.3,292.1,20,-43.6074,172.684,7,29,1,0,12,0,Alongshore,Alongshore,Alongshore,32.2,0.1111111111111111
387,Rapaki Bay Beach,2024-08-18 16:00:00,Lyttelton,7.4,9.6,22.6,23.6,23.6,23.6,ebbing,medium,muddy,6,grass,1,0,0,4.4,16.0,8.14,7.49,5.74,11.55,2.1,266.2,256.7,256.7,20,-43.6074,172.684,8,33,6,1,16,0,Alongshore,Alongshore,Alongshore,34.2,0.10810810810810811
388,Rapaki Bay Beach,2024-09-17 14:00:00,Lyttelton,0.0,0.0,13.8,13.8,15.4,15.4,incoming,medium,muddy,6,grass,1,0,0,3.6,10.0,12.15,11.33,12.55,0.95,2.51,242.3,246.1,243.2,20,-43.6074,172.684,9,38,1,0,14,0,Onshore,Alongshore,Onshore,276.8,0.13157894736842105
389,Takamatua Bay boat ramp,2023-11-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,muddy,4,grass,1,1,0,0.4,2.0,2.46,1.87,1.83,10.42,2.05,17.0,21.0,20.5,110,-43.785,172.9676,11,47,1,0,12,0,Alongshore,Alongshore,Alongshore,,0.0
390,Takamatua Bay boat ramp,2023-12-05 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.94,2.59,2.41,11.07,1.81,30.7,29.7,36.2,110,-43.785,172.9676,12,49,1,0,11,0,Alongshore,Alongshore,Alongshore,52.0,0.0
391,Takamatua Bay boat ramp,2023-12-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,incoming,medium,muddy,4,grass,1,1,0,2.8,5.0,0.66,1.51,2.29,0.53,1.93,214.0,212.9,299.7,110,-43.785,172.9676,12,50,0,0,14,0,Alongshore,Alongshore,Onshore,36.0,0.0
392,Takamatua Bay boat ramp,2023-12-19 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,1.4,ebbing,medium,muddy,4,grass,1,1,0,0.2,1.0,2.14,1.02,0.35,11.53,2.09,69.9,7.3,3.2,110,-43.785,172.9676,12,51,1,0,10,0,Offshore,Alongshore,Alongshore,41.333333333333336,0.0
393,Takamatua Bay boat ramp,2023-12-27 14:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,medium,muddy,4,grass,1,1,0,12.6,6.0,0.99,0.66,0.92,2.32,1.97,75.3,74.2,66.5,110,-43.785,172.9676,12,52,2,0,14,1,Offshore,Offshore,Offshore,38.75,0.0
394,Takamatua Bay boat ramp,2024-01-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.25,2.12,1.46,0.67,1.95,29.6,27.6,33.6,110,-43.785,172.9676,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,33.0,0.0
395,Takamatua Bay boat ramp,2024-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.75,0.38,0.53,0.52,1.86,105.6,97.7,338.0,110,-43.785,172.9676,1,2,0,0,12,0,Offshore,Offshore,Alongshore,24.6,0.0
