,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
313,Governors Bay Sandy Beach,2024-10-26 12:00:00,Lyttelton,4.0,9.0,20.6,29.6,29.6,29.6,ebbing,shallow,muddy,6,grass,0,0,0,2.8,19.0,1.75,3.11,2.97,12.1,1.95,281.3,277.3,265.5,8,-43.6198,172.6579,10,43,5,1,12,1,Alongshore,Alongshore,Alongshore,,0.0
314,Governors Bay Sandy Beach,2024-11-12 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.51,10.06,11.18,11.65,2.26,91.0,90.0,83.8,8,-43.6198,172.6579,11,46,1,0,14,0,Alongshore,Alongshore,Alongshore,74.0,0.0
315,Governors Bay Sandy Beach,2024-11-26 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,0.96,4.53,8.62,12.08,1.99,77.7,69.9,324.6,8,-43.6198,172.6579,11,48,1,0,13,0,Alongshore,Alongshore,Offshore,42.0,0.0
316,Governors Bay Sandy Beach,2024-12-04 07:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,1.6,3.44,4.96,12.2,1.89,62.7,69.8,77.9,8,-43.6198,172.6579,12,49,2,0,7,0,Alongshore,Alongshore,Alongshore,34.666666666666664,0.0
317,Governors Bay Sandy Beach,2024-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.83,6.69,6.92,12.47,2.29,93.9,85.0,88.4,8,-43.6198,172.6579,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,28.5,0.0
318,Governors Bay Sandy Beach,2024-12-18 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,shallow,muddy,6,grass,0,0,0,1.0,4.0,6.84,7.96,8.55,11.98,2.08,77.1,75.4,70.2,8,-43.6198,172.6579,12,51,2,0,7,0,Alongshore,Alongshore,Alongshore,24.8,0.0
319,Governors Bay Sandy Beach,2025-01-03 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.78,0.22,1.62,11.77,2.04,264.5,326.0,77.4,8,-43.6198,172.6579,1,1,4,0,7,1,Alongshore,Offshore,Alongshore,18.2,0.0
320,Governors Bay Sandy Beach,2025-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,9.18,7.99,8.17,11.87,2.25,241.1,252.9,256.2,8,-43.6198,172.6579,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore,40.4,0.0
321,Governors Bay Sandy Beach,2025-01-13 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.15,7.85,7.14,12.15,2.45,257.3,249.7,249.8,8,-43.6198,172.6579,1,3,0,0,16,0,Alongshore,Alongshore,Alongshore,38.4,0.0
322,Governors Bay Sandy Beach,2025-01-20 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.38,0.51,1.52,0.07,2.14,119.9,286.9,251.5,8,-43.6198,172.6579,1,4,0,0,9,0,Alongshore,Alongshore,Alongshore,38.4,0.0
323,Governors Bay Sandy Beach,2025-01-27 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,10.14,10.18,12.07,0.85,1.88,230.6,237.8,243.3,8,-43.6198,172.6579,1,5,0,0,14,0,Onshore,Alongshore,Alongshore,38.4,0.0
324,Governors Bay Sandy Beach,2025-01-29 17:00:00,Lyttelton,0.0,0.2,0.2,0.2,0.2,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,3.5,4.38,6.06,11.72,2.41,261.1,257.5,255.7,8,-43.6198,172.6579,1,5,2,0,17,0,Alongshore,Alongshore,Alongshore,59.8,0.0
325,Governors Bay Sandy Beach,2025-02-04 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.41,3.89,4.03,1.38,2.35,288.0,288.4,296.3,8,-43.6198,172.6579,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,37.6,0.0
326,Governors Bay Sandy Beach,2025-02-10 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.34,3.82,4.41,0.2,2.02,70.8,66.0,56.5,8,-43.6198,172.6579,2,7,0,0,15,0,Alongshore,Alongshore,Alongshore,37.6,0.0
327,Governors Bay Sandy Beach,2025-02-18 09:00:00,Lyttelton,0.0,0.8,4.0,4.0,4.2,4.2,ebbing,shallow,muddy,6,grass,0,0,0,1.6,6.0,9.84,9.03,7.53,12.47,1.99,73.3,78.1,78.2,8,-43.6198,172.6579,2,8,1,0,9,0,Alongshore,Alongshore,Alongshore,37.6,0.0
328,Governors Bay Sandy Beach,2025-02-24 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,5.53,7.66,9.29,0.03,1.85,89.0,85.7,78.5,8,-43.6198,172.6579,2,9,0,0,13,0,Alongshore,Alongshore,Alongshore,112.0,0.0625
329,Governors Bay Sandy Beach,2025-03-05 09:00:00,Lyttelton,1.0,1.6,4.4,4.4,25.2,25.2,ebbing,shallow,muddy,6,grass,0,0,0,6.0,15.0,6.85,7.07,6.27,12.3,2.36,241.2,233.7,235.0,8,-43.6198,172.6579,3,10,2,0,9,0,Alongshore,Alongshore,Alongshore,84.4,0.058823529411764705
330,Governors Bay Sandy Beach,2025-03-13 15:00:00,Lyttelton,0.0,0.0,0.0,0.4,10.2,10.2,incoming,shallow,muddy,6,grass,0,0,0,2.0,12.0,2.12,0.75,4.75,0.75,2.04,89.7,118.3,247.2,8,-43.6198,172.6579,3,11,3,0,15,0,Alongshore,Alongshore,Alongshore,92.8,0.05555555555555555
331,Governors Bay Sandy Beach,2025-03-19 09:00:00,Lyttelton,0.0,0.0,10.2,26.6,26.6,26.6,ebbing,shallow,muddy,6,grass,0,0,0,4.2,14.0,15.29,14.36,13.45,11.77,2.02,245.1,245.0,249.8,8,-43.6198,172.6579,3,12,2,0,9,0,Alongshore,Alongshore,Alongshore,92.8,0.05263157894736842
332,Governors Bay Sandy Beach,2025-03-22 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.61,6.71,6.26,10.52,2.02,63.0,65.7,71.0,8,-43.6198,172.6579,3,12,5,1,12,0,Alongshore,Alongshore,Alongshore,277.2,0.1
333,Governors Bay Sandy Beach,2025-04-02 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.89,8.58,8.26,12.37,2.47,71.3,78.7,71.2,8,-43.6198,172.6579,4,14,2,0,8,0,Alongshore,Alongshore,Alongshore,202.8,0.09523809523809523
334,Governors Bay Sandy Beach,2025-04-04 09:00:00,Lyttelton,0.0,0.0,0.0,11.4,23.4,23.4,incoming,shallow,muddy,6,grass,0,0,0,4.4,17.0,8.19,7.23,7.46,0.5,2.15,79.0,79.9,69.8,8,-43.6198,172.6579,4,14,4,0,9,0,Alongshore,Alongshore,Alongshore,207.0,0.09090909090909091
335,Governors Bay Sandy Beach,2025-04-09 13:00:00,Lyttelton,0.0,0.0,0.0,1.4,16.4,16.4,incoming,shallow,muddy,6,grass,0,0,0,6.2,7.0,2.55,1.68,3.1,1.22,2.0,247.4,253.6,264.0,8,-43.6198,172.6579,4,15,2,0,13,0,Alongshore,Alongshore,Alongshore,200.6,0.08695652173913043
336,Governors Bay Sandy Beach,2025-05-02 09:00:00,Lyttelton,1.2,2.2,3.0,26.6,60.2,68.0,ebbing,shallow,muddy,6,grass,0,0,0,3.4,44.0,12.13,10.36,10.24,11.45,2.47,242.1,246.3,243.2,8,-43.6198,172.6579,5,18,4,0,9,0,Alongshore,Alongshore,Alongshore,200.6,0.08333333333333333
337,Governors Bay Sandy Beach,2025-05-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.41,1.47,1.32,12.18,2.26,265.9,262.1,262.1,8,-43.6198,172.6579,5,19,0,0,11,0,Alongshore,Alongshore,Alongshore,510.2,0.12
338,Governors Bay Sandy Beach,2025-06-05 11:00:00,Lyttelton,0.0,0.2,6.6,9.2,9.2,9.2,incoming,shallow,muddy,6,grass,0,0,0,2.6,11.0,9.72,9.8,6.64,1.12,2.0,273.7,265.0,261.2,8,-43.6198,172.6579,6,23,3,0,11,0,Alongshore,Alongshore,Alongshore,514.2,0.11538461538461539
339,Governors Bay Sandy Beach,2025-06-10 11:00:00,Lyttelton,0.0,0.0,0.6,1.2,31.8,48.0,incoming,shallow,muddy,6,grass,0,0,0,3.0,29.0,3.34,2.09,1.94,5.08,2.14,243.5,254.0,262.4,8,-43.6198,172.6579,6,24,1,0,11,0,Alongshore,Alongshore,Alongshore,527.2,0.1111111111111111
340,Governors Bay Sandy Beach,2025-06-28 09:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,4.65,3.32,2.5,9.57,2.5,283.1,290.8,275.4,8,-43.6198,172.6579,6,26,5,1,9,0,Alongshore,Alongshore,Alongshore,572.4,0.10714285714285714
341,Governors Bay Sandy Beach,2025-07-02 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.01,2.38,2.55,11.85,2.17,268.2,268.8,279.7,8,-43.6198,172.6579,7,27,2,0,10,0,Alongshore,Alongshore,Alongshore,572.4,0.10344827586206896
342,Governors Bay Sandy Beach,2025-07-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,7.67,7.23,6.02,0.52,2.0,273.7,267.2,267.1,8,-43.6198,172.6579,7,27,4,0,11,0,Alongshore,Alongshore,Alongshore,78.4,0.1
343,Governors Bay Sandy Beach,2025-07-05 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,3.8,3.51,4.02,0.57,2.01,274.0,277.8,275.0,8,-43.6198,172.6579,7,27,5,1,12,0,Alongshore,Alongshore,Alongshore,78.6,0.0967741935483871
344,Governors Bay Sandy Beach,2025-07-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.4,0.68,0.97,1.22,2.03,274.9,264.1,270.9,8,-43.6198,172.6579,7,27,6,1,12,0,Alongshore,Alongshore,Alongshore,61.4,0.09375
345,Governors Bay Sandy Beach,2025-08-09 12:00:00,Lyttelton,2.6,2.8,5.4,5.4,5.4,5.4,incoming,shallow,muddy,6,grass,0,0,0,2.0,8.0,9.39,10.19,9.77,4.65,2.33,256.8593007406291,255.3535827845632,254.6765251635832,8,-43.6198,172.6579,8,32,5,1,12,0,Alongshore,Alongshore,Alongshore,14.2,0.09090909090909091
346,Governors Bay Sandy Beach,2025-08-11 13:00:00,Lyttelton,0.0,0.2,0.4,2.2,4.6,10.2,incoming,shallow,muddy,6,grass,0,0,0,0.8,15.0,5.42,6.03,5.14,5.23,2.41,244.9996952201137,253.4658861088785,256.1145007539386,8,-43.6198,172.6579,8,33,0,0,13,0,Alongshore,Alongshore,Alongshore,198.4,0.11764705882352941
347,Governors Bay Sandy Beach,2025-08-19 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,13.46,13.86,15.43,3.05,2.34,228.31113964644223,232.57289095933945,238.4195784445889,8,-43.6198,172.6579,8,34,1,0,10,0,Onshore,Onshore,Alongshore,200.4,0.11428571428571428
348,Governors Bay Sandy Beach,2025-08-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,7.87,10.03,9.07,2.23,2.37,247.752976438539,245.2152242469656,252.0554216346312,8,-43.6198,172.6579,8,34,2,0,12,0,Alongshore,Alongshore,Alongshore,515.6,0.1388888888888889
349,Governors Bay Sandy Beach,2025-08-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.71,3.94,4.94,2.15,2.39,261.4440052909709,266.3995223841948,274.3872680177383,8,-43.6198,172.6579,8,34,3,0,13,0,Alongshore,Alongshore,Alongshore,904.8,0.16216216216216217
350,Governors Bay Sandy Beach,2025-08-22 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,1.1,1.8,1.38,11.97,2.1,268.94439341058813,263.13832274884714,269.7427758575003,8,-43.6198,172.6579,8,34,4,0,16,0,Alongshore,Alongshore,Alongshore,946.4,0.15789473684210525
351,Governors Bay Sandy Beach,2025-09-19 11:00:00,Lyttelton,0.2,0.8,3.4,5.2,5.2,5.2,incoming,shallow,muddy,6,grass,0,0,0,1.0,12.0,6.05,4.68,4.93,3.42,2.32,266.90555080141195,265.7127452884228,252.80142638533832,8,-43.6198,172.6579,9,38,4,0,11,0,Alongshore,Alongshore,Alongshore,762.2,0.15384615384615385
352,Governors Bay Sandy Beach,2025-09-20 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,shallow,muddy,6,grass,0,0,0,1.0,13.0,7.12,6.88,6.41,2.33,2.3,71.20328910529065,81.45471812925803,78.51688491444577,8,-43.6198,172.6579,9,38,5,1,13,0,Alongshore,Alongshore,Alongshore,760.2,0.15
353,Purau Bay Beach,2024-10-26 10:00:00,Lyttelton,4.6,10.8,21.0,27.4,27.4,27.4,incoming,medium,muddy,3,grass,1,1,0,2.8,17.0,0.5,3.0,3.14,1.6,2.21,280.8,271.2,197.9,170,-43.6382,172.7528,10,43,5,1,10,1,Alongshore,Alongshore,Offshore,,0.0
354,Purau Bay Beach,2024-11-12 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,5.64,8.11,8.95,1.48,2.35,88.9,86.2,76.9,170,-43.6382,172.7528,11,46,1,0,11,0,Alongshore,Alongshore,Alongshore,278.0,0.0
355,Purau Bay Beach,2024-11-14 14:00:00,Lyttelton,0.0,0.0,0.2,0.2,0.2,0.2,incoming,medium,muddy,3,grass,1,1,0,0.2,1.0,6.62,8.62,8.89,0.28,2.38,71.6,72.4,72.4,170,-43.6382,172.7528,11,46,3,0,14,0,Alongshore,Alongshore,Alongshore,144.0,0.0
356,Purau Bay Beach,2024-11-21 07:00:00,Lyttelton,0.8,0.8,0.8,0.8,0.8,0.8,incoming,medium,muddy,3,grass,1,1,0,0.8,1.0,1.35,5.84,8.66,1.67,2.39,243.2,247.7,244.6,170,-43.6382,172.7528,11,47,3,0,7,0,Alongshore,Alongshore,Alongshore,102.66666666666667,0.0
357,Purau Bay Beach,2024-11-26 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.16,1.22,4.77,1.43,2.06,45.3,340.1,289.3,170,-43.6382,172.7528,11,48,1,0,11,0,Alongshore,Onshore,Alongshore,79.5,0.0
358,Purau Bay Beach,2024-11-29 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.14,2.58,6.24,1.37,1.96,74.7,73.3,249.9,170,-43.6382,172.7528,11,48,4,0,14,0,Alongshore,Alongshore,Alongshore,67.6,0.0
359,Purau Bay Beach,2024-12-04 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,1.98,4.46,6.28,10.42,1.89,64.7,67.6,73.6,170,-43.6382,172.7528,12,49,2,0,8,0,Alongshore,Alongshore,Alongshore,14.0,0.0
360,Purau Bay Beach,2024-12-06 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.67,7.47,8.17,0.53,2.29,242.9,252.8,259.9,170,-43.6382,172.7528,12,49,4,0,7,0,Alongshore,Alongshore,Alongshore,16.0,0.0
361,Purau Bay Beach,2024-12-11 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.58,4.19,7.11,1.9,2.28,82.7,86.3,81.3,170,-43.6382,172.7528,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,14.0,0.0
362,Purau Bay Beach,2024-12-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.24,6.61,7.52,1.35,2.26,87.4,89.9,89.2,170,-43.6382,172.7528,12,50,3,0,12,0,Alongshore,Alongshore,Alongshore,14.0,0.0
363,Purau Bay Beach,2024-12-18 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,medium,muddy,3,grass,1,1,0,1.0,4.0,7.08,8.3,9.3,10.43,2.08,81.7,78.1,73.4,170,-43.6382,172.7528,12,51,2,0,8,0,Alongshore,Alongshore,Alongshore,12.0,0.0
364,Purau Bay Beach,2024-12-19 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,2.2,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,4.96,2.9,2.45,10.7,2.04,87.4,67.8,69.5,170,-43.6382,172.7528,12,51,3,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.0
365,Purau Bay Beach,2024-12-27 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.8,2.8,ebbing,medium,muddy,3,grass,1,1,0,1.8,3.0,10.18,9.89,9.47,12.05,2.06,237.9,236.8,238.9,170,-43.6382,172.7528,12,52,4,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.0
366,Purau Bay Beach,2025-01-03 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.18,1.85,2.82,10.43,2.04,252.1,252.4,89.3,170,-43.6382,172.7528,1,1,4,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
367,Purau Bay Beach,2025-01-08 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,9.2,8.81,7.92,1.52,2.25,258.9,259.7,259.8,170,-43.6382,172.7528,1,2,2,0,10,0,Alongshore,Alongshore,Alongshore,25.0,0.0
368,Purau Bay Beach,2025-01-13 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,7.19,7.69,8.4,1.55,2.08,248.0,244.9,248.1,170,-43.6382,172.7528,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore,25.0,0.0
369,Purau Bay Beach,2025-01-16 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,3.79,3.33,2.37,11.1,2.06,53.0,56.3,51.4,170,-43.6382,172.7528,1,3,3,0,7,0,Alongshore,Alongshore,Alongshore,73.2,0.0
370,Purau Bay Beach,2025-01-20 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.92,1.16,0.3,1.62,2.14,215.6,278.5,255.5,170,-43.6382,172.7528,1,4,0,0,8,0,Alongshore,Alongshore,Alongshore,73.2,0.0
371,Purau Bay Beach,2025-01-23 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,9.41,8.98,9.19,1.4,1.9,86.3,86.9,84.1,170,-43.6382,172.7528,1,4,3,0,10,0,Alongshore,Alongshore,Alongshore,73.2,0.0
372,Purau Bay Beach,2025-01-27 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,9.52,8.83,10.73,2.93,1.88,242.9,248.1,247.4,170,-43.6382,172.7528,1,5,0,0,12,0,Alongshore,Alongshore,Alongshore,58.2,0.0
373,Purau Bay Beach,2025-01-30 07:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,0.9,1.76,4.37,10.27,2.08,61.8,51.9,196.9,170,-43.6382,172.7528,1,5,3,0,7,0,Alongshore,Alongshore,Offshore,75.2,0.0
374,Purau Bay Beach,2025-02-04 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,2.7,3.86,3.67,12.47,2.27,286.3,286.8,291.3,170,-43.6382,172.7528,2,6,1,0,9,1,Alongshore,Alongshore,Alongshore,29.0,0.0
375,Purau Bay Beach,2025-02-07 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.69,3.54,5.49,0.8,2.1,79.8,67.8,48.0,170,-43.6382,172.7528,2,6,4,0,11,1,Alongshore,Alongshore,Alongshore,29.0,0.0
376,Purau Bay Beach,2025-02-10 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.03,3.06,4.18,2.2,2.02,52.9,56.3,45.1,170,-43.6382,172.7528,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,29.0,0.0
377,Purau Bay Beach,2025-02-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,2.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,3.45,3.47,4.28,10.08,2.06,81.6,71.7,74.9,170,-43.6382,172.7528,2,7,3,0,7,0,Alongshore,Alongshore,Alongshore,33.2,0.0
378,Purau Bay Beach,2025-02-18 07:00:00,Lyttelton,0.4,2.4,4.0,4.0,4.2,4.2,incoming,medium,muddy,3,grass,1,1,0,1.6,6.0,10.65,9.68,9.81,1.77,2.06,77.8,80.3,77.2,170,-43.6382,172.7528,2,8,1,0,7,0,Alongshore,Alongshore,Alongshore,18.2,0.0
379,Purau Bay Beach,2025-02-20 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,5.8,incoming,medium,muddy,3,grass,1,1,0,1.0,3.0,2.18,3.09,5.85,0.78,1.89,84.8,81.1,253.5,170,-43.6382,172.7528,2,8,3,0,9,0,Alongshore,Alongshore,Alongshore,16.2,0.0
380,Purau Bay Beach,2025-02-24 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,5.12,6.5,8.61,1.43,1.85,89.6,82.8,77.5,170,-43.6382,172.7528,2,9,0,0,12,0,Alongshore,Alongshore,Alongshore,16.2,0.0
381,Purau Bay Beach,2025-02-27 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.41,1.47,2.27,9.58,2.13,272.5,273.8,64.1,170,-43.6382,172.7528,2,9,3,0,6,0,Alongshore,Alongshore,Alongshore,16.2,0.0
382,Purau Bay Beach,2025-03-05 10:00:00,Lyttelton,1.0,1.0,4.4,4.4,25.2,25.2,ebbing,medium,muddy,3,grass,1,1,0,6.0,15.0,7.23,6.79,5.86,10.85,2.36,241.4,233.8,234.3,170,-43.6382,172.7528,3,10,2,0,10,0,Alongshore,Alongshore,Alongshore,12.0,0.0
383,Purau Bay Beach,2025-03-13 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,10.2,10.2,incoming,medium,muddy,3,grass,1,1,0,2.0,12.0,3.27,1.1,1.58,2.37,2.04,96.6,264.3,253.3,170,-43.6382,172.7528,3,11,3,0,14,0,Alongshore,Alongshore,Alongshore,12.0,0.0
384,Purau Bay Beach,2025-03-19 11:00:00,Lyttelton,0.0,0.0,2.8,25.8,26.6,26.6,ebbing,medium,muddy,3,grass,1,1,0,4.2,14.0,14.64,14.24,14.98,9.62,2.02,242.0,243.3,247.8,170,-43.6382,172.7528,3,12,2,0,11,0,Alongshore,Alongshore,Alongshore,83.8,0.03125
385,Purau Bay Beach,2025-03-22 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,7.61,6.71,6.26,11.07,2.02,63.0,65.7,71.0,170,-43.6382,172.7528,3,12,5,1,12,0,Alongshore,Alongshore,Alongshore,88.0,0.030303030303030304
386,Purau Bay Beach,2025-04-02 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,7.78,9.23,10.08,10.43,2.47,74.7,75.9,72.5,170,-43.6382,172.7528,4,14,2,0,10,0,Alongshore,Alongshore,Alongshore,94.2,0.029411764705882353
387,Purau Bay Beach,2025-04-04 11:00:00,Lyttelton,0.0,0.0,0.0,3.6,23.4,23.4,ebbing,medium,muddy,3,grass,1,1,0,4.4,17.0,7.61,6.81,6.52,11.45,2.38,76.4,81.9,72.2,170,-43.6382,172.7528,4,14,4,0,11,0,Alongshore,Alongshore,Alongshore,268.2,0.05714285714285714
388,Purau Bay Beach,2025-04-09 11:00:00,Lyttelton,0.0,0.0,0.0,10.8,16.4,16.4,incoming,medium,muddy,3,grass,1,1,0,6.2,7.0,3.4,0.85,0.9,2.87,2.0,246.5,275.4,259.6,170,-43.6382,172.7528,4,15,2,0,11,0,Alongshore,Alongshore,Alongshore,349.8,0.08333333333333333
389,Purau Bay Beach,2025-05-02 11:00:00,Lyttelton,1.2,2.4,3.8,23.2,57.2,68.8,ebbing,medium,muddy,3,grass,1,1,0,3.4,44.0,11.59,10.69,11.25,9.82,2.47,243.7,243.2,244.8,170,-43.6382,172.7528,5,18,4,0,11,0,Alongshore,Alongshore,Alongshore,316.6,0.08108108108108109
390,Purau Bay Beach,2025-05-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,0.91,0.39,0.82,10.55,2.26,74.4,268.4,262.7,170,-43.6382,172.7528,5,19,0,0,13,0,Alongshore,Alongshore,Alongshore,358.0,0.07894736842105263
