,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
314,Wainui Beach Wainui Beach,2022-12-20 12:00:00,Akaroa,0.0,0.0,0.0,0.4,0.4,3.0,incoming,deep,stony,3,grass,1,0,0,0.2,2.0,1.57,0.67,0.03,1.13,2.01,330.5,79.7,84.8,321,-43.8129,172.9079,12,51,1,0,12,1,Offshore,Alongshore,Alongshore,10.0,0.0
315,Wainui Beach Wainui Beach,2022-12-28 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,deep,stony,3,grass,1,0,0,0.6,1.0,1.89,2.23,2.13,1.68,2.42,19.5,11.7,8.4,321,-43.8129,172.9079,12,52,2,0,6,1,Alongshore,Alongshore,Alongshore,14.2,0.0
316,Wainui Beach Wainui Beach,2023-01-10 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,3.17,3.67,3.85,1.0,2.11,15.1,16.4,22.3,321,-43.8129,172.9079,1,2,1,0,5,0,Alongshore,Alongshore,Alongshore,16.2,0.0
317,Wainui Beach Wainui Beach,2023-01-18 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.98,1.61,1.51,1.43,1.97,34.0,21.1,29.6,321,-43.8129,172.9079,1,3,2,0,11,0,Alongshore,Alongshore,Alongshore,16.2,0.0
318,Wainui Beach Wainui Beach,2023-01-27 10:00:00,Akaroa,2.2,2.6,2.6,2.6,2.6,2.6,ebbing,deep,stony,3,grass,1,0,0,1.4,3.0,1.97,2.95,2.59,11.1,2.16,150.2,149.5,155.2,321,-43.8129,172.9079,1,4,4,0,10,0,Onshore,Onshore,Onshore,16.2,0.0
319,Wainui Beach Wainui Beach,2023-02-01 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.24,2.08,2.05,0.37,1.85,20.0,21.0,19.9,321,-43.8129,172.9079,2,5,2,0,12,1,Alongshore,Alongshore,Alongshore,16.2,0.0
320,Wainui Beach Wainui Beach,2023-02-15 10:00:00,Akaroa,20.8,43.8,60.6,119.4,125.8,126.0,incoming,deep,stony,3,grass,1,0,0,10.2,34.0,3.93,3.77,3.7,1.1,1.9,197.1,199.5,201.2,321,-43.8129,172.9079,2,7,2,0,10,0,Alongshore,Alongshore,Alongshore,12.0,0.0
321,Wainui Beach Wainui Beach,2023-02-17 12:00:00,Akaroa,0.0,0.0,0.0,0.4,1.2,121.6,incoming,deep,stony,3,grass,1,0,0,0.4,4.0,1.49,0.31,0.34,0.53,2.03,146.0,155.9,235.2,321,-43.8129,172.9079,2,7,4,0,12,0,Onshore,Onshore,Alongshore,2008.0,0.08333333333333333
322,Wainui Beach Wainui Beach,2023-02-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.58,0.06,0.1,1.63,2.28,142.4,184.7,347.8,321,-43.8129,172.9079,2,8,0,0,14,0,Onshore,Onshore,Offshore,2008.0,0.07692307692307693
323,Wainui Beach Wainui Beach,2023-03-01 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.35,1.15,0.43,1.32,1.82,90.2,13.5,0.9,321,-43.8129,172.9079,3,9,2,0,10,0,Alongshore,Alongshore,Offshore,2016.4,0.07142857142857142
324,Wainui Beach Wainui Beach,2023-03-06 16:00:00,Akaroa,0.0,0.0,0.0,0.0,25.8,30.0,ebbing,deep,stony,3,grass,1,0,0,6.4,11.0,0.63,0.41,0.39,11.78,2.12,173.8,139.6,99.5,321,-43.8129,172.9079,3,10,0,0,16,0,Onshore,Onshore,Onshore,2016.4,0.06666666666666667
325,Wainui Beach Wainui Beach,2023-03-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,2.39,2.2,2.0,12.5,2.11,35.5,34.7,33.5,321,-43.8129,172.9079,3,11,2,0,10,0,Alongshore,Alongshore,Alongshore,2020.6,0.0625
326,Wainui Beach Wainui Beach,2023-03-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,3.58,4.06,4.53,0.62,2.24,328.9,347.4,354.4,321,-43.8129,172.9079,3,12,0,0,14,0,Offshore,Offshore,Offshore,22.6,0.058823529411764705
327,Wainui Beach Wainui Beach,2023-06-01 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.41,1.88,2.41,2.7,2.03,11.1,12.5,20.3,321,-43.8129,172.9079,6,22,3,0,11,1,Alongshore,Alongshore,Alongshore,24.6,0.05555555555555555
328,Wainui Beach Wainui Beach,2023-06-20 15:00:00,Akaroa,0.0,0.0,0.0,1.0,15.4,22.8,incoming,deep,stony,3,grass,1,0,0,2.0,20.0,1.95,1.56,1.41,2.93,2.17,42.3,39.0,42.1,321,-43.8129,172.9079,6,25,1,0,15,0,Alongshore,Alongshore,Alongshore,16.2,0.05263157894736842
329,Wainui Beach Wainui Beach,2023-07-06 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.63,0.51,0.38,6.3,2.48,162.8,129.1,194.1,321,-43.8129,172.9079,7,27,3,0,12,0,Onshore,Onshore,Alongshore,16.2,0.05
330,Wainui Beach Wainui Beach,2023-07-10 10:00:00,Akaroa,3.6,3.6,7.2,18.8,92.2,120.4,ebbing,deep,stony,3,grass,1,0,0,6.2,43.0,0.21,0.45,0.46,11.97,2.19,154.3,156.0,162.4,321,-43.8129,172.9079,7,28,0,0,10,0,Onshore,Onshore,Onshore,12.0,0.047619047619047616
331,Wainui Beach Wainui Beach,2023-07-11 11:00:00,Akaroa,0.0,0.0,0.0,0.6,19.0,89.6,ebbing,deep,stony,3,grass,1,0,0,2.0,21.0,0.14,0.43,0.53,11.62,2.09,80.4,100.0,187.5,321,-43.8129,172.9079,7,28,1,0,11,0,Alongshore,Onshore,Alongshore,252.2,0.09090909090909091
332,Wainui Beach Wainui Beach,2023-07-12 11:00:00,Akaroa,0.0,0.6,3.0,3.0,3.6,22.0,incoming,deep,stony,3,grass,1,0,0,1.4,5.0,0.78,0.77,1.13,0.27,2.12,104.6,136.5,156.2,321,-43.8129,172.9079,7,28,2,0,11,0,Onshore,Onshore,Onshore,285.6,0.08695652173913043
